importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Algeria,2007,spp_not_th,4855.200024821,10688895.234310811,4933.111124438,10072084.181846991
Algeria,2007,spp_th,57.600000729,256163.58211904042,628.6999887316666,986218.9467496565
Algeria,2007,spp_unknown_status,1985.4000173489999,3691997.7218451207,1462.9222349873332,3070845.5190371503
Algeria,2008,nonspecific,5577.999982241,6231327.636065352,3918.8222088195002,4915078.694119156
Algeria,2008,spp_not_th,2629.199987016,4837940.829028454,3781.155555727,7455012.5054377215
Algeria,2008,spp_th,240.300004481,661674.4498696901,434.4999966063333,823946.6983096733
Algeria,2008,spp_unknown_status,364.800000993,1540317.166251276,913.8611179901667,2305581.3426442132
Algeria,2009,nonspecific,3866.800002795,4098242.9595928867,3898.0133264097,4588344.400308648
Algeria,2009,spp_not_th,5831.899985916,8199878.133281498,4601.4533278026,7752958.756575232
Algeria,2009,spp_th,469.500007882,1359905.8630085653,448.5000011166,1038330.3641892301
Algeria,2009,spp_unknown_status,1737.3999783880001,8065933.913278664,1243.2766621493,4609722.370897993
Algeria,2010,nonspecific,3763.700017469,7219117.225389218,3853.242223429467,5465268.675335505
Algeria,2010,spp_not_th,8823.900012924,15786534.10849698,6008.9355561764,10430817.207215816
Algeria,2010,spp_th,108.100001186,267229.2766085986,335.0333344730667,781296.6683290196
Algeria,2010,spp_unknown_status,4643.700005956,16020550.310708396,2376.7511100848665,8413331.684168128
Algeria,2011,nonspecific,3557.899995153,4652716.371452038,3768.8587296361907,5233110.874225942
Algeria,2011,spp_not_th,6793.799986661,17486606.293938402,6233.182536314857,12446756.946279412
Algeria,2011,spp_th,394.300007425,1186391.6649725968,351.9666696021905,897038.0959414701
Algeria,2011,spp_unknown_status,3281.099983532,9502369.413438542,2635.1365024983334,8724485.321102533
Algeria,2012,nonspecific,4999.600059306,7471129.2582117915,4076.544062053643,5792615.470222405
Algeria,2012,spp_not_th,6610.900023593,12836373.731578644,6327.611908134393,12544161.142604219
Algeria,2012,spp_th,336.400000014,1392856.9674144457,348.0750022051429,1020992.8138097142
Algeria,2012,spp_unknown_status,2207.700000642,5701044.091775727,2528.27737703425,7968625.013770831
Algeria,2013,nonspecific,5153.500031612,5693736.623600241,4315.867610844389,5770642.3931952575
Algeria,2013,spp_not_th,4076.200005043,12215307.079851357,5827.298151891861,12471082.461992472
Algeria,2013,spp_th,449.899999594,1284455.4363837154,370.7027794026667,1079540.0632706033
Algeria,2013,spp_unknown_status,1155.50000276,2440485.908391278,2223.2157383066387,6740149.657019819
Algeria,2014,nonspecific,3398.499966098,4093975.2374181217,4132.3940818951105,5435308.96203983
Algeria,2014,spp_not_th,11045.800064237,23116053.814183407,6870.998534360889,14600076.73243066
Algeria,2014,spp_th,283.500000199,841527.2466424525,353.26222356193335,1031937.4999449732
Algeria,2014,spp_unknown_status,4239.00001591,10407849.092980076,2626.372593827311,7473689.54421187
Algeria,2015,nonspecific,5131.799990988,6216018.84068195,4376.646671857622,5626869.241639988
Algeria,2015,spp_not_th,11081.6000078,19262112.96062157,7848.300015612379,15919031.517852997
Algeria,2015,spp_th,333.200004791,902382.0508225029,328.5577803813111,996935.3731532516
Algeria,2015,spp_unknown_status,3142.600001506,6628219.938653244,2809.724445777533,7483798.226784958
Andorra,2006,nonspecific,335.700001945,456548.61394940526,335.700001945,456548.61394940526
Andorra,2006,spp_not_th,390.600000197,613445.8435541983,390.600000197,613445.8435541983
Andorra,2006,spp_th,26.100000222,39449.43570965415,26.100000222,39449.43570965415
Andorra,2006,spp_unknown_status,87.600001209,240501.7963051749,87.600001209,240501.7963051749
Andorra,2007,nonspecific,640.300002071,5139331.937486906,538.7666686956667,3578404.1629744056
Andorra,2007,spp_not_th,414.1000005,747784.4317497965,406.2666670656667,703004.9023512638
Andorra,2007,spp_th,16.900000093,45797.85579873603,19.966666802666666,43681.71576904207
Andorra,2007,spp_unknown_status,68.300000246,137984.1767644851,74.733333900333335,172156.7166113817
Andorra,2008,nonspecific,480.50000072200004,511618.4078150291,509.6333347088334,2045011.2853947172
Andorra,2008,spp_not_th,404.299998647,647818.5950989798,405.28333285633335,675411.7487251217
Andorra,2008,spp_th,27.399999732,74602.02053775413,23.683333267333335,59141.8681533981
Andorra,2008,spp_unknown_status,68.399999916,189120.35783707543,71.56666690816667,180638.53722422858
Andorra,2009,nonspecific,706.566671395,1162351.363533208,588.4066693832999,1691947.3166501136
Andorra,2009,spp_not_th,309.233333858,490897.8154465337,366.86333325699997,601606.1754136865
Andorra,2009,spp_th,0.79999999,1328.1185490822247,14.529999956400001,36016.36831167175
Andorra,2009,spp_unknown_status,415.20000052800003,1227795.5271809301,209.02000035609998,599501.3332069092
Andorra,2010,nonspecific,689.199999297,961577.5486437177,622.0044460211999,1448490.7273146482
Andorra,2010,spp_not_th,228.000001693,433419.162601532,320.575556069,545543.8378096351
Andorra,2010,spp_th,27.500000128,69662.85846840528,18.853333346933333,47231.86503058292
Andorra,2010,spp_unknown_status,279.399998063,793273.458015358,232.47999959173333,664092.0414763921
Andorra,2011,nonspecific,281.099999737,366817.40067834524,524.6031756542858,1139441.2054185618
Andorra,2011,spp_not_th,571.700001238,1058975.1893843932,392.32539754585713,692238.5096881373
Andorra,2011,spp_th,40.599999932,106399.68347061495,25.06666665695238,64136.95601344922
Andorra,2011,spp_unknown_status,147.000000235,379657.1779204533,208.05714263266665,582824.9376032667
Andorra,2012,nonspecific,661.399999729,967898.8565889006,558.8023816729643,1096555.6182111464
Andorra,2012,spp_not_th,195.300002338,375027.15008423873,343.0690487438929,612935.6697871627
Andorra,2012,spp_th,0.600000001,1640.678456343709,18.949999992964287,48512.88662417285
Andorra,2012,spp_unknown_status,187.7000004,569106.5944207944,202.9678570745,579395.3518076487
Andorra,2013,nonspecific,567.000003491,582337.8880088977,560.6240754103055,982285.0114995355
Andorra,2013,spp_not_th,183.00000012,286543.4440263212,307.49814904969446,540404.0640625312
Andorra,2013,spp_th,2.600000039,4316.385403217828,15.316666669861112,38691.44190840506
Andorra,2013,spp_unknown_status,51.700000645,116052.31254856363,169.35277786794444,476430.23197229643
Andorra,2014,nonspecific,554.899999194,514351.63439709845,559.4792601670445,888698.3360790481
Andorra,2014,spp_not_th,300.733335747,585111.5179535085,306.1451863891556,549345.5548407268
Andorra,2014,spp_th,8.100000195,17099.874902966407,13.87333337488889,34373.12850731733
Andorra,2014,spp_unknown_status,6.900000148,20648.417912976733,136.86222232395556,385273.86916043254
Andorra,2015,nonspecific,421.234332352,436052.4786135088,534.4668671356444,738956.9728883831
Andorra,2015,spp_not_th,624.798999258,1390359.015932165,364.5057268110222,710994.6213627264
Andorra,2015,spp_th,42.10000034,96105.54794334964,18.946666768844445,45587.64006717004
Andorra,2015,spp_unknown_status,41.566667026,99302.34069085369,116.01555569826667,323486.785767363
Angola,2006,nonspecific,7488.200118606,8327533.452229871,7488.200118606,8327533.452229871
Angola,2006,spp_not_th,6251.400016562,8407974.265181396,6251.400016562,8407974.265181396
Angola,2006,spp_th,1153.999983723,1220460.3023631084,1153.999983723,1220460.3023631084
Angola,2006,spp_unknown_status,573.799997308,2123217.771725337,573.799997308,2123217.771725337
Angola,2007,nonspecific,14822.519419843,13603527.453661371,12377.746319430667,11844862.786517538
Angola,2007,spp_not_th,2960.321997971,3684971.974107479,4057.348004168,5259306.071132119
Angola,2007,spp_th,11.800000257,26867.089778456975,392.533328079,424731.4939733408
Angola,2007,spp_unknown_status,498.799659841,1040728.075115622,523.79977233,1401557.973985527
Angola,2008,nonspecific,10349.473278748,20333532.882653583,11363.609799089332,16089197.83458556
Angola,2008,spp_not_th,9896.227311849001,15849939.824195685,6976.7876580085,10554622.947663901
Angola,2008,spp_th,1002.800028888,3143531.309447928,697.6666784835,1784131.4017106344
Angola,2008,spp_unknown_status,2376.133684425,5949381.321478029,1449.9667283775,3675469.6477317777
Angola,2009,nonspecific,9402.641311667,13706990.780173939,10579.222404120399,15136315.01282091
Angola,2009,spp_not_th,7401.270354307,12324445.072508505,7146.580736527901,11262551.797601743
Angola,2009,spp_th,247.300001624,837822.6208642169,517.5200077397001,1405607.8893720673
Angola,2009,spp_unknown_status,1616.400672308,5789643.42429222,1516.5403059496998,4521139.158355955
Angola,2010,nonspecific,15324.722673181,21226122.014614563,12161.0558271406,17166250.68008546
Angola,2010,spp_not_th,18144.671022196,35588549.27495616,10812.610831750599,19371217.62338655
Angola,2010,spp_th,1010.799982165,2772118.8846967546,681.9466658814666,1861111.5544802966
Angola,2010,spp_unknown_status,1715.66300699,6967853.894989174,1582.9145396298,5336710.737233695
Angola,2011,nonspecific,14735.899282717,16053889.873585803,12896.725385876713,16848433.306799848
Angola,2011,spp_not_th,31005.057799009,64752568.37226006,16581.881393824428,32337317.83735041
Angola,2011,spp_th,3518.533294926,9881326.451934652,1492.3999884656191,4152601.525181541
Angola,2011,spp_unknown_status,2466.01033973,8583703.56844933,1835.2276253727143,6264422.974723876
Angola,2012,nonspecific,22364.997495767002,23233589.069346786,15263.793413349285,18444722.24743658
Angola,2012,spp_not_th,37088.587693084,67916306.06974095,21708.55796863932,41232064.895448044
Angola,2012,spp_th,715.4999972769999,2314627.6397366505,1298.174990668464,3693108.0538203185
Angola,2012,spp_unknown_status,3357.66301127,7245983.612504798,2215.8364718470357,6509813.134169107
Angola,2013,nonspecific,34712.970905674,38295435.3322963,19585.832856088113,22855991.82184985
Angola,2013,spp_not_th,29398.441716342,53267880.29596665,23417.42102368436,43906690.54000773
Angola,2013,spp_th,4099.899951484,6184371.849027876,1920.780537516361,4246722.230533109
Angola,2013,spp_unknown_status,2227.130324247,4526386.449210882,2218.3462168248057,6069051.648622835
Angola,2014,nonspecific,51620.225640482,39369149.42177893,25992.711412966888,26158623.34183567
Angola,2014,spp_not_th,35085.866893121,64559216.54635516,25751.110197571685,48037195.74127722
Angola,2014,spp_th,9339.907309723,10813176.08816678,3404.605891957689,5560013.002059843
Angola,2014,spp_unknown_status,9673.908648286,20248759.624625497,3709.458703117044,8904993.243823366
Angola,2015,nonspecific,47509.696054362,52067384.88907006,31476.391732135176,32257660.98008654
Angola,2015,spp_not_th,19919.869204665,32432861.987172388,25796.598598406,47271504.76770565
Angola,2015,spp_th,1729.8999927660002,1918773.7094825166,3281.684989398289,5117227.694267093
Angola,2015,spp_unknown_status,1130.486994731,1781122.8696942937,3390.989227743133,7872869.867931317
Antigua Barb,2006,nonspecific,146.563668959,160036.65530587826,146.563668959,160036.65530587826
Antigua Barb,2006,spp_not_th,321.73633615800003,813457.2108410884,321.73633615800003,813457.2108410884
Antigua Barb,2006,spp_th,27.99999998,39670.67061280211,27.99999998,39670.67061280211
Antigua Barb,2006,spp_unknown_status,49.100000203,113821.03270356034,49.100000203,113821.03270356034
Antigua Barb,2007,nonspecific,876.799999236,1269638.954467718,633.3878891436667,899771.5214137714
Antigua Barb,2007,spp_not_th,124.40000024899999,125095.59547304733,190.17877888533334,354549.4672623943
Antigua Barb,2007,spp_th,0,0,9.333333326666667,13223.556870934037
Antigua Barb,2007,spp_unknown_status,126.900000001,121498.25283097639,100.96666673499999,118939.17945517103
Antigua Barb,2008,nonspecific,405.323999433,520934.7163139321,519.3559442883333,710353.1188638518
Antigua Barb,2008,spp_not_th,164.759333176,155980.69344954717,177.46905603066668,255265.08035597077
Antigua Barb,2008,spp_th,4.999999881,13672.320121342482,7.166666603833332,13447.93849613826
Antigua Barb,2008,spp_unknown_status,88.80000029,304885.5152751539,94.88333351249999,211912.34736516248
Antigua Barb,2009,nonspecific,289.773997747,697641.5745692826,427.5231656718,705268.5011460241
Antigua Barb,2009,spp_not_th,130.742667537,267161.28245695966,158.7785006332,260023.56119636633
Antigua Barb,2009,spp_th,4.100000098000001,6963.042090620669,5.9400000015000005,10853.979933931223
Antigua Barb,2009,spp_unknown_status,144.899999083,461768.4451622538,114.8899997407,311854.786483999
Antigua Barb,2010,nonspecific,180.299998276,248818.71513892605,345.1154432065333,553118.5724769913
Antigua Barb,2010,spp_not_th,125.89999946,361400.0333200762,147.81900024213334,293815.7185709363
Antigua Barb,2010,spp_th,22.200000504,48395.83227499606,11.360000169,23367.93071428617
Antigua Barb,2010,spp_unknown_status,445.299998051,1386270.9421726721,225.02666584413333,669993.50504689
Antigua Barb,2011,nonspecific,563.526667179,967552.2138092808,407.51865005580953,671528.184286217
Antigua Barb,2011,spp_not_th,36.799999677,58252.995343631315,116.09928579495238,226512.08336313485
Antigua Barb,2011,spp_th,0,0,8.114285835,16691.37908163298
Antigua Barb,2011,spp_unknown_status,266.499998382,740965.0486279852,236.87618942638096,690271.088927203
Antigua Barb,2012,nonspecific,427.366669156,426097.8872782442,412.48065483085713,610170.6100342238
Antigua Barb,2012,spp_not_th,25.400000008,37253.67810474866,93.42446434821429,179197.4820485383
Antigua Barb,2012,spp_th,5.500000082,49735.42381387269,7.460714396749999,24952.390264692902
Antigua Barb,2012,spp_unknown_status,239.806668661,1109413.8185292005,237.60880923503572,795056.7713277023
Antigua Barb,2013,nonspecific,264.133332415,282095.46192385384,379.5145831828889,537265.0215652527
Antigua Barb,2013,spp_not_th,79.599999438,141901.98503715536,90.35236103483334,170909.59382378653
Antigua Barb,2013,spp_th,12.400000081,39164.324732768815,8.558333437694444,28110.597924265327
Antigua Barb,2013,spp_unknown_status,313.866667882,1763896.1475771419,254.55500004547218,1010354.4104942445
Antigua Barb,2014,nonspecific,2.76666671,4739.126622826937,304.1649998883111,430759.8425767675
Antigua Barb,2014,spp_not_th,103.40000038900001,204325.34195115755,92.96188890566668,177592.74344926074
Antigua Barb,2014,spp_th,13.10000034,21747.94207752109,9.466666818155556,26838.066754916483
Antigua Barb,2014,spp_unknown_status,511.600004482,1224568.7479075722,305.96400093277776,1053197.27797691
Antigua Barb,2015,nonspecific,18.200000448,24047.070974332688,237.65933333100003,333845.80553985754
Antigua Barb,2015,spp_not_th,186.03333222,174651.19295022078,105.44103676984444,164415.67501758464
Antigua Barb,2015,spp_th,3.29999999,5478.489066843808,8.120000128022221,23059.32999664249
Antigua Barb,2015,spp_unknown_status,488.199997391,1136675.5181214635,355.00903736575555,1119930.4271392801
Argentina,2006,nonspecific,25315.168757871998,25688285.77474671,25315.168757871998,25688285.77474671
Argentina,2006,spp_not_th,19959.749364272,31146637.978397164,19959.749364272,31146637.978397164
Argentina,2006,spp_th,1157.26067605,2493943.029014831,1157.26067605,2493943.029014831
Argentina,2006,spp_unknown_status,31496.226185591,24008570.491914663,31496.226185591,24008570.491914663
Argentina,2007,nonspecific,6030.83166115,10603183.574986009,12458.944026723999,15631550.974906242
Argentina,2007,spp_not_th,15647.516432578,23820887.537223242,17084.927409809334,26262804.350947883
Argentina,2007,spp_th,1470.235658482,3071191.8414627695,1365.910664338,2878775.5706467903
Argentina,2007,spp_unknown_status,40883.449510275,52071283.50721735,37754.37506871367,42717045.835449785
Argentina,2008,nonspecific,9641.397034665,12782687.349920103,11050.1705306945,14207119.162413172
Argentina,2008,spp_not_th,8571.463714382,10871975.782647192,12828.195562095667,18567390.066797536
Argentina,2008,spp_th,177.533335106,363868.95903198235,771.721999722,1621322.2648393863
Argentina,2008,spp_unknown_status,38529.572451891,40281744.108114466,38141.97376030233,41499394.971782126
Argentina,2009,nonspecific,23450.376276064,38574701.06668519,16010.2528288423,23954151.924121983
Argentina,2009,spp_not_th,16273.64827145,31470184.50352832,14206.376645837401,23728507.84148985
Argentina,2009,spp_th,846.405342957,1649262.7969136317,801.595337016,1632498.4776690844
Argentina,2009,spp_unknown_status,42223.893976016,55448507.872724764,39774.7418465878,47079040.13215918
Argentina,2010,nonspecific,22077.457695303,32110810.464128632,18032.654450995866,26673038.104124196
Argentina,2010,spp_not_th,19722.489964245,34396030.907196626,16045.0810853066,27284348.86339211
Argentina,2010,spp_th,1128.233312838,3029975.719207756,910.47466229,2098324.2248486415
Argentina,2010,spp_unknown_status,38922.473057725,47748648.53620605,39490.6522503002,47302242.93350814
Argentina,2011,nonspecific,28369.748574641,34228584.66114219,20986.109914894478,28831765.69184362
Argentina,2011,spp_not_th,29693.528773326,59993480.02633768,19944.637567597856,36629814.909947984
Argentina,2011,spp_th,502.100003679,1344937.8304000203,793.7961884011429,1883070.9692918928
Argentina,2011,spp_unknown_status,39116.298569406,41128778.35297321,39383.694055759,45538395.91049816
Argentina,2012,nonspecific,6904.199932443,10900750.07627182,17465.632419281606,24349011.787950672
Argentina,2012,spp_not_th,21872.300025436,48636613.03935908,20426.553182057392,39631514.44230076
Argentina,2012,spp_th,71.299998872,187957.9325847518,613.1721410188571,1459292.7101151075
Argentina,2012,spp_unknown_status,2617.899986242,5420309.375937934,30192.245538379746,35508874.276858106
Argentina,2013,nonspecific,9755.499967479,13133481.44438337,15752.26965221436,21856671.711602382
Argentina,2013,spp_not_th,9517.033387906,19461003.137798883,18002.215450023752,35149178.5968559
Argentina,2013,spp_th,24.099999806,66704.97530853345,482.2672207493333,1149828.76904698
Argentina,2013,spp_unknown_status,2288.199999292,5730689.368143161,23991.346529693583,28891499.852699228
Argentina,2014,nonspecific,10518.199964189,13132790.327184703,14705.455714609288,20111895.434718847
Argentina,2014,spp_not_th,8719.566662877,13864695.217292398,16145.6856925944,30892281.920943197
Argentina,2014,spp_th,32.299999998000004,87674.24559945696,392.27377659906665,937397.8643574753
Argentina,2014,spp_unknown_status,2138.2666457220002,4594488.378914902,19620.730552899266,24032097.557942364
Argentina,2015,nonspecific,15127.500026456,18507467.980337247,14574.002834038134,19565494.036576327
Argentina,2015,spp_not_th,9615.866685486,12422114.549684148,14736.030216436668,27295337.98355157
Argentina,2015,spp_th,111.900001122,264913.4118421122,294.4433695392889,717146.828292037
Argentina,2015,spp_unknown_status,990.6999972790001,5637684.925415122,14525.175432751512,19016678.543199908
Armenia,2006,nonspecific,364.054668563,420395.6820124449,364.054668563,420395.6820124449
Armenia,2006,spp_not_th,442.00866497699997,581201.1416454436,442.00866497699997,581201.1416454436
Armenia,2006,spp_th,37.480000794,61700.02006935387,37.480000794,61700.02006935387
Armenia,2006,spp_unknown_status,85.436000753,188594.27122284853,85.436000753,188594.27122284853
Armenia,2007,nonspecific,689.286664393,477088.106356796,580.8759991163333,458190.6315753456
Armenia,2007,spp_not_th,216.833332806,219194.25884955443,291.89177686299996,339863.2197815175
Armenia,2007,spp_th,15.246666846,25312.399464328657,22.657778162,37441.606332670395
Armenia,2007,spp_unknown_status,61.133334315000006,141543.61075388535,69.23422312766667,157227.16424353977
Armenia,2008,nonspecific,1500.3556647570001,1409621.458154603,1040.6158319366666,933906.0448649743
Armenia,2008,spp_not_th,444.677664116,385755.0382104134,368.2847204895,362809.12899596547
Armenia,2008,spp_th,31.59999962,52460.682713650094,27.128888891,44951.14452316024
Armenia,2008,spp_unknown_status,17.500000208,46548.20810266391,43.367111667833335,101887.68617310183
Armenia,2009,nonspecific,2319.009000394,2122515.505966798,1551.9730993196001,1409349.8293057038
Armenia,2009,spp_not_th,145.409000524,173537.25564100145,279.1344325033,287100.37965397985
Armenia,2009,spp_th,0.899999976,1494.1333465506132,16.637333324999997,27568.340052516392
Armenia,2009,spp_unknown_status,7.6999998750000005,22791.45816690863,29.1002669507,70249.19497062455
Armenia,2010,nonspecific,681.919006578,1104326.0124019012,1261.9550684057333,1307675.2236711027
Armenia,2010,spp_not_th,706.004995855,461162.8058653277,421.42462028719996,345121.18839109584
Armenia,2010,spp_th,38.799999233,64413.7491623261,24.024888627666666,39850.14308911962
Armenia,2010,spp_unknown_status,351.573330097,1065964.9808678124,136.59128799946666,402154.4569363538
Armenia,2011,nonspecific,600.2653385799999,1007323.2166830905,1072.900859884095,1221860.364531671
Armenia,2011,spp_not_th,1661.687999092,1518610.1299859234,775.78558566,680403.7431324752
Armenia,2011,spp_th,168.50000215,279734.9764664494,65.30349249119047,108388.66691121383
Armenia,2011,spp_unknown_status,195.200001386,400388.03161086264,153.33663468133332,401649.7639862135
Armenia,2012,nonspecific,602.532996298,1171829.479682332,955.3088939875714,1209352.6433193362
Armenia,2012,spp_not_th,1544.82832601,1343564.125164432,968.0462707475,846193.8386404644
Armenia,2012,spp_th,124.554664097,206779.20228715442,80.11628539264287,132986.300755199
Armenia,2012,spp_unknown_status,538.004663616,1160200.8413011336,249.50364191500003,591287.5333149435
Armenia,2013,nonspecific,605.048002009,1002923.6456364152,877.4731402145555,1163479.5327231316
Armenia,2013,spp_not_th,3134.868014325,4150488.624136364,1449.5622137647222,1580481.5687506644
Armenia,2013,spp_th,89.373334223,150185.2600824325,82.17340735494444,136808.29171680645
Armenia,2013,spp_unknown_status,968.887334794,2166041.7757130717,409.366684777,941232.9205145275
Armenia,2014,nonspecific,206.932335225,490908.0992678344,743.3649792166444,1028965.246032072
Armenia,2014,spp_not_th,2367.1153229770002,3308369.770685853,1633.0728356071777,1926059.209137702
Armenia,2014,spp_th,209.739998144,349953.30081612256,107.68672551275556,179437.29353666966
Armenia,2014,spp_unknown_status,687.615339342,2298344.7450158293,465.01641569000003,1212655.285414788
Armenia,2015,nonspecific,567.01700231,895068.4651272576,688.5594090831555,1003380.4678094743
Armenia,2015,spp_not_th,2236.331674969,2764004.082366377,1843.3739856969332,2209040.400051326
Armenia,2015,spp_th,63.600000361,130138.8905015095,104.49128858311111,178975.43331678558
Armenia,2015,spp_unknown_status,399.873000004,1441141.1434223559,480.2565711488889,1334429.782482481
