importer_name,fishing_entity,country_name_short,country_wdi,iso2c,score_wgi_scale,gdp_usd,gdp_percap_usd,region,pop,aggregated,spp_not_th,spp_th,spp_unknown_status,tot_vol,all_spp,ratio
Ecuador,Ecuador,Ecuador,Ecuador,EC,-0.2117547,99290381000,6124.491643,Latin America & Caribbean,16212020,35051.57799397703,193895.19227358035,4221.5385089913025,19052.275117030793,252220.5838935795,217169.00589960246,6.195698405844067
Egypt,Egypt,Egypt,"Egypt, Arab Rep.",EG,-1.19042,332698000000,3598.970948,Middle East & North Africa,92442547,80481.06131799259,11104.540238651307,42.75451529829905,4526.606099098828,96154.96217104101,15673.900853048433,0.19475266101572059
El Salvador,El Salvador,El Salvador,El Salvador,SV,0.1523898,23438000000,3705.540002,Latin America & Caribbean,6325124,1178.752253038889,0.9289299777777779,9.86988101388889,150.17167180277778,1339.7227358333334,160.97048279444445,0.13656006372794077
Eq Guinea,Equatorial Guinea,Eq Guinea,Equatorial Guinea,GQ,-2.000251,13185496836,11283.46561,Sub-Saharan Africa,1168568,1.1666666666666667,598.8060326950422,15.765470853727322,2.361111111111111,618.0992813265473,616.9326146598805,528.7993839941832
Eritrea,Eritrea,Eritrea,Eritrea,ER,-2.106812,2607739837,811.3760286,Sub-Saharan Africa,3213972,0.10656425119722221,0.0043616747277777776,0,0,0.11092592592499999,0.0043616747277777776,0.0409299993081683
Estonia,Estonia,Estonia,Estonia,EE,1.186864,23048864243,17522.23019,Europe & Central Asia,1315407,745.8544227031425,55881.079522088,2.0897607006858303,2785.6016221473133,59414.62532763914,58668.770904936,78.65981499755316
Faeroe Is,Faeroe Isl. (Denmark),Faeroe Isl,NA,None,1.552723,303000000000,50581.97,Europe & Central Asia,NA,177786.66024926424,92555.00357705388,5901.446380667038,127713.47481268916,403956.5850196743,226169.92477041009,1.2721422656419246
Falkland Is,Falkland Isl. (UK),Falkland Isl,NA,None,1.297749,2900000000000,70800,Latin America & Caribbean,NA,14120.077939996834,45088.82105889229,225.95582951790456,24738.139214734198,84172.99404314123,70052.9161031444,4.961227296395512
Fiji,Fiji,Fiji,Fiji,FJ,0.0277805,4682546863,5390.745237,East Asia & Pacific,868627,18.134900234369805,2008.5181927001415,413.4866146815624,5.119596304292184,2445.259303920366,2427.124403685996,133.83720739119576
Finland,Finland,Finland,Finland,FI,1.543586,234585000000,42811.21299,Europe & Central Asia,5479531,1414.5157359255,115975.86991191295,1.5419444444444452,2808.1006901568403,120200.02828243973,118785.51254651423,83.97609834209045
France,France,France,France,FR,1.206641,2438210000000,36638.18493,Europe & Central Asia,66548272,56593.12980095876,156331.88642835928,14078.139603309248,74187.1480367202,301190.3038693475,244597.17406838873,4.3220294570851765
Fr Polynesia,French Polynesia,Fr Polynesia,NA,None,1.206558,NA,NA,East Asia & Pacific,NA,1566.141561923375,6383.283382580398,534.0010878830622,23.67352577793592,8507.099558164771,6940.957996241395,4.431884169983472
Gabon,Gabon,Gabon,Gabon,GA,-0.8941539,14377324798,7381.746749,Sub-Saharan Africa,1947686,5242.422595313686,1205.4842920448862,868.3873133499584,28.170504068249997,7344.46470477678,2102.0421094630947,0.4009676959927182
Gambia,Gambia,Gambia,"Gambia, The",GM,-1.46007,1378176868,660.7235712,Sub-Saharan Africa,2085860,910.8072961943445,1071.713623070489,101.61292138263889,155.04530491620002,2239.1791455636726,1328.3718493693277,1.4584554328008863
NA,Gaza Strip,Gaza Strip,NA,NA,NA,NA,NA,NA,NA,1898.275833515528,469.6996494032139,27.111197636802775,0.19444444444444445,2395.281124999989,497.00529148446117,0.26181932188644474
Georgia,Georgia,Georgia,Georgia,GE,0.274588,14953950557,4014.185944,Europe & Central Asia,3725276,700.9375,19769.17361111111,0.25,0,20470.36111111111,19769.42361111111,28.204260167434484
Germany,Germany,Germany,Germany,DE,1.421997,3360550000000,41139.54457,Europe & Central Asia,81686611,33181.28778175421,102056.45693450695,1565.528425685362,44531.918394779386,181335.1915367259,148153.9037549717,4.464983539199429
Ghana,Ghana,Ghana,Ghana,GH,0.4899295,49181854798,1766.005701,Sub-Saharan Africa,27849205,7018.57585294565,46997.81812270594,5988.978608247651,157.17589770127339,60162.54848160051,53143.97262865486,7.571902582822509
Greece,Greece,Greece,Greece,GR,0.6515437,196591000000,18167.77372,Europe & Central Asia,10820883,12357.970315888151,26923.47821051772,378.6930654558797,4189.846022909096,43849.98761477084,31492.017298882693,2.54831630873839
Greenland,Greenland,Greenland,Greenland,GL,1.273942,2499115623,44536.40131,Europe & Central Asia,56114,25898.354995444635,17513.754672491315,1489.0625811438092,137575.7226508233,182476.89489990304,156578.53990445842,6.045887467833368
Grenada,Grenada,Grenada,Grenada,GD,0.8060584,997007925.9,9096.870646,Latin America & Caribbean,109599,170.40638447752772,651.0490593067175,26.3218458597556,158.12168998679806,1005.8989796307989,835.4925951532712,4.902941856990408
NA,Guam (USA),Guam,Guam,GU,0.7834459,5710000000,35278.92594,East Asia & Pacific,161853,1.3617764764460034,3.3409131495187743,0,0,4.702689625964778,3.3409131495187743,2.453349141584505
Guatemala,Guatemala,Guatemala,Guatemala,GT,-0.3464034,63767597194,3923.573344,Latin America & Caribbean,16252429,1764.3949528018502,216.72913458746373,25.569039368525083,38.44100118044955,2045.1341279382887,280.73917513643835,0.15911356733968546
Guinea,Guinea,Guinea,Guinea,GN,-0.8574675,8794202444,769.2560137,Sub-Saharan Africa,11432088,8277.725129395636,16145.755720629162,1.740101107165096,0,24425.22095113196,16147.495821736327,1.9507166001917329
Guyana,Guyana,Guyana,Guyana,GY,0.184078,3197220339,4166.128516,Latin America & Caribbean,767432,1789.5547861973655,382.2982246212375,27.523062261509576,20832.31371345029,23031.6897865304,21242.135000333037,11.870066881534576
Honduras,Honduras,Honduras,Honduras,HN,-0.4217525,20979767785,2302.201379,Latin America & Caribbean,9112916,707.7503737151802,18.4205,16.37377777777778,1452.5164491486426,2195.0611006416007,1487.3107269264203,2.1014622982381614
Hong Kong,Hong Kong,Hong Kong,"Hong Kong SAR, China",HK,1.0148095,309384000000,42431.88828,East Asia & Pacific,7291300,152804.66359987776,8030.292183254575,0,1605.2243570338087,162440.18014016617,9635.516540288383,0.06305773864022361
Iceland,Iceland,Iceland,Iceland,IS,1.376502,17344165907,52428.59576,Europe & Central Asia,330815,249756.2823627914,382967.35589074105,53957.02168985692,508354.5769609129,1195035.2369043021,945278.9545415109,3.784805513594313
India,India,India,India,IN,0.4278702,2103590000000,1605.605431,South Asia,1310152403,1474323.180010407,443922.12600354233,11403.079786233982,180730.57390573365,2110378.959705917,636055.7796955099,0.43142222025636207
Indonesia,Indonesia,Indonesia,Indonesia,ID,0.184858,860854000000,3331.695128,East Asia & Pacific,258383256,1866436.3896833414,835038.3543235448,5236.527076020718,523826.52438481257,3230537.7954677194,1364101.405784378,0.7308587709307419
Iran,Iran,Iran,"Iran, Islamic Rep.",IR,-1.513593,385874000000,4916.085938,Middle East & North Africa,78492215,3342.3859685925036,5307.390723225312,54.43260646705,1560.3366675373752,10264.54596582224,6922.159997229738,2.071023532971776
Ireland,Ireland,Ireland,Ireland,IE,1.334674,291500000000,61995.42278,Europe & Central Asia,4701957,25799.488766575836,111138.79634731724,54423.342725511175,18929.808725129737,210291.43656453397,184491.94779795816,7.150992388538105
Israel,Israel,Israel,Israel,IL,0.7449204,299813000000,35776.79517,Middle East & North Africa,8380100,837.6612744620721,165.66301934590558,26.857720021597224,116.92972589500556,1147.1117397245805,309.4504652625084,0.36942195454986354
Italy,Italy,Italy,Italy,IT,0.534772,1835900000000,30230.2263,Europe & Central Asia,60730582,47479.117211359706,90157.22146426911,2161.1121372001367,25881.172776014624,165678.6235888436,118199.50637748386,2.4895051407822684
Japan,Japan,Japan,Japan,JP,0.9880549,4389480000000,34524.46986,East Asia & Pacific,127141000,1097746.1097913424,925067.9726039281,21191.27832408277,529300.8732875303,2573306.2340068836,1475560.1242155412,1.3441724922131704
Kenya,Kenya,Kenya,Kenya,KE,-0.1460019,64007750179,1336.883349,Sub-Saharan Africa,47878336,0.2589650244722222,10.77770611375988,1.734162208834813,0,12.770833347066915,12.511868322594694,48.31489637681468
Kiribati,Kiribati,Kiribati,Kiribati,KI,0.9789279,171117872.4,1542.57525,East Asia & Pacific,110930,20.806358262756344,51486.66289988912,2434.0080980350285,7.519809414306305,53948.99716560121,53928.190807338455,2591.9091715281393
Korea D P Rp,Korea (North),Korea North,Korea D P Rp,KP,-2.201837,1830000000000,685,East Asia & Pacific,25183833,20645.7551681533,12666.410938884292,0,14509.889449629038,47822.05555666663,27176.30038851333,1.3163141850308093
Korea Rep,Korea (South),Korea South,"Korea, Rep.",KR,0.6310143,1382760000000,27105.07623,East Asia & Pacific,51014947,329011.7851259353,661266.2051972498,8574.051596892847,309465.092961468,1308317.1348815458,979305.3497556107,2.9765053837836346
Kuwait,Kuwait,Kuwait,Kuwait,KW,-0.6636638,114567000000,29869.52939,Middle East & North Africa,3835591,878.2430555555555,0,0,0,878.2430555555555,0,0
Latvia,Latvia,Latvia,Latvia,LV,0.8465344,27090019663,13698.93795,Europe & Central Asia,1977527,62065.7368587566,74298.16031565632,8614.935875062472,1829.9017503537013,146808.73479982908,84742.99794107249,1.3653748787986306
Liberia,Liberia,Liberia,Liberia,LR,-0.2297595,3177000000,710.3838577,Sub-Saharan Africa,4472230,1e-6,0,0,1.3981889452775915,1.3981889452775915,1.3981889452775915,1398188.9452775915
Libya,Libya,Libya,Libya,LY,-1.341634,27842131480,4337.919139,Middle East & North Africa,6418315,906.9020196276249,644.8931319864918,882.5429951836419,93.85083094845834,2528.1889777462166,1621.2869581185919,1.7877200877601909
Lithuania,Lithuania,Lithuania,Lithuania,LT,0.97391,41392396558,14249.11497,Europe & Central Asia,2904910,36923.14191062737,63678.74163158446,5803.22310318513,209.2143484830307,106614.32099387998,69691.17908325262,1.8874661114143654
Madagascar,Madagascar,Madagascar,Madagascar,MG,-0.3806107,11323020829,467.2352774,Sub-Saharan Africa,24234088,4997.411061833112,25.441305112964663,23.98157193995178,4687.991208162249,9734.82514704828,4737.414085215166,0.947973666084099
NA,Madeira Isl. (Portugal),Madeira Isl,NA,NA,NA,NA,NA,NA,NA,1e-6,1996.1397787553174,0,0,1996.1397787553174,1996.1397787553174,1996139778.7553174
Malaysia,Malaysia,Malaysia,Malaysia,MY,-0.3914767,301355000000,9955.242127,East Asia & Pacific,30270962,873868.8635609167,118635.92736028331,71.65249155936073,32430.167175957376,1025006.6105887168,151137.74702780004,0.17295243408940195
Maldives,Maldives,Maldives,Maldives,MV,-0.5179126,4109424800,9033.390413,South Asia,454915,35.401734464912366,1751.9673382064518,359.6054890840472,6.439822318033072,2153.4143840734446,2118.0126496085322,59.8279344676672
Malta,Malta,Malta,Malta,MT,1.202808,10715545899,24077.01082,Middle East & North Africa,445053,556.1833633548592,1101.465549324081,195.25033093784054,96.53723503160552,1949.4364786483861,1393.253115293527,2.505024794142567
Marshall Is,Marshall Isl.,Marshall Isl,Marshall Islands,MH,0.678826,184599600,3213.837288,East Asia & Pacific,57439,40.960986391734636,51864.211528271175,3465.362353344875,8.663903201249706,55379.198771209034,55338.2377848173,1350.9986613990282
Mauritania,Mauritania,Mauritania,Mauritania,MR,-0.8878896,4828858025,1193.400596,Sub-Saharan Africa,4046301,81714.51312852226,36460.3774621489,42331.57771733794,987.7150603168544,161494.18336832593,79779.6702398037,0.9763219186575168
Mauritius,Mauritius,Mauritius,Mauritius,MU,0.8271061,11692287066,9260.447303,Sub-Saharan Africa,1262605,3883.7874179432206,19.43013508535061,103.45823042808999,0.00190109425554815,4006.6776845509166,122.89026660769615,0.031641862281117455
Mayotte,Mayotte (France),Mayotte,NA,NA,1.206558,NA,NA,"12,475",NA,1e-6,4.660055137370817,0.6422443703997154,0,5.302299507770532,5.302299507770532,5302299.507770532
Mexico,Mexico,Mexico,Mexico,MX,-0.0753589,1170560000000,9605.952351,Latin America & Caribbean,121858258,26389.195043313495,853214.3383590736,6726.92742751359,35235.1037289778,921565.5645588787,895176.3695155651,33.92207939826437
Micronesia,Micronesia,Micronesia,"Micronesia, Fed. Sts.",FM,1.134735,316489947.5,2906.377221,East Asia & Pacific,108895,106.88949830079251,21726.18795815824,1611.2052721115306,8.42356916674958,23452.706297737313,23345.81679943652,218.41076224102204
Montenegro,Montenegro,Montenegro,Montenegro,ME,0.1440247,4052913386,6514.272695,Europe & Central Asia,622159,283.38437046954874,271.5416248022227,20.76381034361593,6.96438226027708,582.6541878756643,299.26981740611575,1.0560561858448505
Morocco,Morocco,Morocco,Morocco,MA,-0.6283067,101180000000,2875.257985,Middle East & North Africa,34663603,181398.1232722788,911433.813580402,61069.23313809309,13106.32739683497,1167007.497387609,985609.3741153302,5.4334044715331995
Mozambique,Mozambique,Mozambique,Mozambique,MZ,-0.2700378,15950969019,589.8590281,Sub-Saharan Africa,27042002,7619.185424662902,2016.8698329031904,0.018267311746794402,1581.1944444444443,11217.267969322282,3598.0825446593817,0.4722397925915516
Myanmar,Myanmar,Myanmar,Myanmar,MM,-1.218982,59687410897,1133.002816,East Asia & Pacific,52680726,757472.420386674,7742.038805239052,0,39183.80369837235,804398.2628902853,46925.842503611406,0.06195056247679187
Namibia,Namibia,Namibia,Namibia,NA,0.5793682,11650656642,5032.889762,Sub-Saharan Africa,2314904,141284.0834550868,280287.6876402198,870.3250350778063,8719.682016500079,431161.7781468845,289877.6946917977,2.0517363853228927
NA,Nauru,Nauru,Nauru,NR,0.0468063,99964019.3,8013.14784,East Asia & Pacific,12475,1e-6,4.729554395136852,0,0,4.729554395136852,4.729554395136852,4729554.395136853
Netherlands,Netherlands,Netherlands,Netherlands,NL,1.561143,765265000000,45175.23189,Europe & Central Asia,16939923,24156.865080017353,199557.37949435145,67180.79884293595,73720.04988532199,364615.09330262674,340458.2282226094,14.09364282554352
New Caledonia,New Caledonia (France),New Caledonia,NA,None,1.206558,2440000000000,31100,East Asia & Pacific,NA,393.7029196944426,240.94082049092958,7.789087744010899,32.946819468600914,675.379647397984,281.67672770354136,0.7154550134455542
New Zealand,New Zealand,New Zealand,New Zealand,NZ,1.554845,177208000000,38559.54704,East Asia & Pacific,4595700,45256.09642492441,19083.558621235963,4085.9435173171173,98461.85639511191,166887.4549585894,121631.358533665,2.687623726793139
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,-0.4147552,12756706583,2049.84969,Latin America & Caribbean,6223240,2496.63059567417,202.35435143226655,0.011322427716057067,4738.425613720567,7437.421883254719,4940.791287580549,1.9789837135462875
Nigeria,Nigeria,Nigeria,Nigeria,NG,-0.3732274,494583000000,2730.430324,Sub-Saharan Africa,181137448,77066.14721157288,20304.746544562655,4566.466842825961,3002.832434266064,104940.19303322757,27874.04582165468,0.3616898836934317
NA,Niue (New Zealand),Niue,Niue,NU,-0.3573337,10100000,5800,East Asia & Pacific,NA,0.0033311121679435694,0.3991713001744841,0.025193506277082788,7.217824642181376e-4,0.42841770108372856,0.425086588915785,127.61101022251322
NA,North Marianas (USA),North Marianas,N Marianas,None,1.109745,NA,NA,East Asia & Pacific,NA,0.07709581072782908,0.6647272701937422,0.441271689690675,0,1.1830947706122463,1.1059989598844173,14.34577248028326
Norway,Norway,Norway,Norway,NO,1.687913,385802000000,74355.51586,Europe & Central Asia,5188607,121982.19386773293,1164441.2377315022,117928.41475810943,588421.8065451633,1992773.652902508,1870791.459034775,15.336594626780538
Oman,Oman,Oman,Oman,OM,-0.561453,68921456437,16150.88726,Middle East & North Africa,4267348,6162.039448910629,78.43360601598907,0,105.84946392074943,6346.322518847368,184.2830699367385,0.02990618146226205
Pakistan,Pakistan,Pakistan,Pakistan,PK,-0.7220663,270556000000,1356.667756,South Asia,199426964,111605.66769966666,34889.73292,724.3251270000001,2439.1478644444446,149658.8736111111,38053.20591144444,0.3409612315912707
Palau,Palau,Palau,Palau,PW,0.700872,280376100,15871.84263,East Asia & Pacific,17665,1e-6,0.1111111111111111,0,0,0.1111111111111111,0.1111111111111111,111111.11111111111
Panama,Panama,Panama,Panama,PA,0.5585108,54091700000,13630.30797,Latin America & Caribbean,3968487,1517.2864690973513,80975.51347727877,641.3153851768561,4803.831022973285,87937.94635452627,86420.65988542892,56.95737861344102
Papua N Guin,Papua New Guinea,Papua New Guinea,Papua New Guinea,PG,0.0447438,21723531182,2679.345589,East Asia & Pacific,8107775,367.87798891375894,161566.97036292747,5015.298225872754,592.0745872577155,167542.2211649717,167174.34317605794,454.42877316383385
Peru,Peru,Peru,Peru,PE,0.2273678,189805000000,6229.101696,Latin America & Caribbean,30470734,27782.33526154669,4336752.751762956,275.1241760945818,441170.7502786241,4805980.9614792215,4778198.626217674,171.98693274827554
Philippines,Philippines,Philippines,Philippines,PH,0.1470694,292774000000,2867.15199,East Asia & Pacific,102113212,490487.73869466793,347734.7206171663,15897.590587216217,60603.11507974643,914723.164978797,424235.4262841289,0.8649256501561978
Poland,Poland,Poland,Poland,PL,1.039736,477577000000,12572.30788,Europe & Central Asia,37986412,32414.615814434164,119263.7475870721,83.62916666715464,2156.378819422412,153918.37138759583,121503.75557316167,3.7484249780636394
Portugal,Portugal,Portugal,Portugal,PT,1.128678,199314000000,19242.36647,Europe & Central Asia,10358076,46609.45149549426,54813.85953912384,15880.903315738724,5027.237577170555,122331.45192752736,75722.00043203312,1.6246061260633624
Reunion,R̩union (France),Reunion,Reunion,RE,1.226089,22300000,27793,NA,863363,1e-6,0,0,0,0,0,0
Romania,Romania,Romania,Romania,RO,0.4861361,177893000000,8977.437382,Europe & Central Asia,19815616,818.0718712295711,2.4867235201637947,0.14377902087675035,0.46401411282951177,821.1663878834412,3.094516653870057,0.003782695338514651
Russian Fed,Russian Federation,Russia,Russian Federation,RU,-1.087747,1363590000000,9313.787542,Europe & Central Asia,144096870,395270.8872425174,700670.6096582975,104081.83451741881,2331798.3848522566,3531821.7162704905,3136550.829027973,7.935193130233118
St Helena,Saint Helena (UK),St Helena,St Helena,None,40717390,2015,13930,UK,NA,78.66666666666664,20.069444444444443,0,0,98.73611111111109,20.069444444444443,0.2551200564971752
St Lucia,Saint Lucia,St Lucia,St. Lucia,LC,1.022667,1659110889,9262.256115,Latin America & Caribbean,179126,404.1697746740793,875.0510862983263,91.17845444280046,2.3854299003714736,1372.7847453155775,968.6149706414982,2.3965546939342137
St Pier Mq,Saint Pierre & Miquelon (France),St Pier Mq,St Pier Mq,MQ,0.5621245,9610000000,30056,East Asia & Pacific,NA,199.28497799686437,551.4321628329645,59.51511300884675,206.34994481298025,1016.5821986516557,817.2972206547914,4.101148159133455
NA,Saint Pierre & Miquelon (France),St Pier Mq,St Pier Mq,MQ,0.5621245,9610000000,30056,East Asia & Pacific,NA,199.28497799686437,551.4321628329645,59.51511300884675,206.34994481298025,1016.5821986516557,817.2972206547914,4.101148159133455
St Vincent,Saint Vincent & the Grenadines,St Vincent,St. Vincent and the Grenadines,VC,0.9687719,755400000,6920.878074,Latin America & Caribbean,109148,29.21837558982731,52.49761670317668,0.4343454244441299,0,82.15033771744812,52.931962127620814,1.811598388311828
NA,Saint Vincent & the Grenadines,St Vincent,St Vincent,VC,0.9687039,755458031.4,6921.40975,Latin America & Caribbean,109148,29.21837558982731,52.49761670317668,0.4343454244441299,0,82.15033771744812,52.931962127620814,1.811598388311828
