Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
12162,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Damaliscus,pygargus,pygargus,Damaliscus pygargus pygargus,"(Pallas, 1767)",SUBSPECIES,II,"",Damaliscus pygargus pygargus,"","",South Africa,ZA,South Africa,,,,,,
65567,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,bennettii,,Gazella bennettii,"",SPECIES,III,PK,Gazella bennettii,"","","Afghanistan,India,Iran (Islamic Republic of),Pakistan","AF,IN,IR,PK","Afghanistan,India,Iran (Islamic Republic of),Pakistan",,,,,,
3080,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,cuvieri,,Gazella cuvieri,"(Ogilby, 1841)",SPECIES,I,"",Gazella cuvieri,"","","Algeria,Morocco,Tunisia,Western Sahara","DZ,MA,TN,EH","Algeria,Morocco,Tunisia,Western Sahara",,,,,,
5673,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,dorcas,,Gazella dorcas,"(Linnaeus, 1758)",SPECIES,III,"DZ,TN",Gazella dorcas,"","","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Somalia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,DJ,EG,ER,ET,IL,JO,LY,ML,MR,MA,NE,NG,SN,SO,SD,TN,EH","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Somalia,Sudan,Tunisia,Western Sahara",,,Senegal,Senegal,Nigeria,
9611,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,leptoceros,,Gazella leptoceros,"(F. Cuvier, 1842)",SPECIES,I,"",Gazella leptoceros,"","","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia","DZ,TD,EG,LY,ML,NE,SD,TN","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia",,,,,,
12301,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Hippotragus,niger,variani,Hippotragus niger variani,"(Thomas, 1916)",SUBSPECIES,I,"",Hippotragus niger variani,"","","Angola,Zambia","AO,ZM","Angola,Zambia",,,,,,
4050,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Kobus,leche,,Kobus leche,"Gray, 1850",SPECIES,II,"",Kobus leche,"","","Angola,Botswana,Democratic Republic of the Congo,Namibia,South Africa,Zambia","AO,BW,CD,NA,ZA,ZM","Angola,Botswana,Democratic Republic of the Congo,Namibia,Zambia",South Africa,,,,,
4344,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Naemorhedus,baileyi,,Naemorhedus baileyi,"Pocock, 1914",SPECIES,I,"",Naemorhedus baileyi,"","","China,India,Myanmar","CN,IN,MM","China,India,Myanmar",,,,,,
7159,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Naemorhedus,caudatus,,Naemorhedus caudatus,"(Milne-Edwards, 1867)",SPECIES,I,"",Naemorhedus caudatus,"","","China,Democratic People's Republic of Korea,Republic of Korea,Russian Federation","CN,KP,KR,RU","China,Democratic People's Republic of Korea,Republic of Korea,Russian Federation",,,,,,
9378,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Naemorhedus,goral,,Naemorhedus goral,"(Hardwicke, 1825)",SPECIES,I,"",Naemorhedus goral,"","","Afghanistan,Bhutan,China,India,Nepal,Pakistan","AF,BT,CN,IN,NP,PK","Bhutan,China,India,Nepal,Pakistan",,,,,,Afghanistan
6231,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Naemorhedus,griseus,,Naemorhedus griseus,"(Milne Edwards, 1871)",SPECIES,I,"",Naemorhedus griseus,"","","China,India,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","CN,IN,LA,MM,TH,VN","China,India,Myanmar,Thailand,Viet Nam",,,,,,Lao People's Democratic Republic
10002,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Nanger,dama,,Nanger dama,"(Pallas, 1766)",SPECIES,I,"",Nanger dama,"","","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH","Algeria,Chad,Egypt,Mali,Morocco,Niger",,,Senegal,"Libya,Mauritania,Senegal,Tunisia","Burkina Faso,Nigeria,Sudan",Western Sahara
11205,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Oryx,dammah,,Oryx dammah,"(Cretzschmar, 1827)",SPECIES,I,"",Oryx dammah,"","","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH",,,,"Morocco,Tunisia","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara",,
4154,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Oryx,leucoryx,,Oryx leucoryx,"(Pallas, 1777)",SPECIES,I,"",Oryx leucoryx,"","","Bahrain,Egypt,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen","BH,EG,IQ,IL,JO,KW,LB,OM,QA,SA,SY,AE,YE",,"Bahrain,Lebanon,Qatar",,"Israel,Jordan,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates","Egypt,Iraq,Israel,Jordan,Kuwait,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen",,
7093,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,ammon,,Ovis ammon,"(Linnaeus, 1758)",SPECIES,II,"",Ovis ammon,"","","China,Kazakhstan,Mongolia,Russian Federation","CN,KZ,MN,RU","China,Kazakhstan,Mongolia,Russian Federation",,,,,,
35596,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,arabica,,Ovis arabica,"Sopin & Harrison, 1986",SPECIES,II,"",Ovis arabica,"","","Oman,Saudi Arabia","OM,SA","Oman,Saudi Arabia",,,,,,
98436,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,bochariensis,,Ovis bochariensis,"Nasonov, 1914",SPECIES,II,"",Ovis bochariensis,"","","Afghanistan,Tajikistan,Turkmenistan,Uzbekistan","AF,TJ,TM,UZ","Afghanistan,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
3036,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,canadensis,,Ovis canadensis,"Shaw, 1804",SPECIES,II,"",Ovis canadensis,**II** Only the population of Mexico; no other population is included in the Appendices.,"","Canada,Mexico,United States of America","CA,MX,US","Canada,Mexico,United States of America",,,,,,
98883,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,collium,,Ovis collium,"Severtzov, 1873",SPECIES,II,"",Ovis collium,"","","China,Kazakhstan","CN,KZ","China,Kazakhstan",,,,,,
98424,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,cycloceros,,Ovis cycloceros,"Hutton, 1842",SPECIES,II,"",Ovis cycloceros,"","","Afghanistan,Iran (Islamic Republic of),Kazakhstan,Pakistan,Turkmenistan","AF,IR,KZ,PK,TM","Afghanistan,Iran (Islamic Republic of),Kazakhstan,Pakistan,Turkmenistan",,,,,,
98884,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,darwini,,Ovis darwini,"Przewalski, 1883",SPECIES,II,"",Ovis darwini,"","","China,Mongolia","CN,MN","China,Mongolia",,,,,,
33589,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,gmelini,,Ovis gmelini,"Blyth, 1841",SPECIES,I,"",Ovis gmelini,**I** Only the population of Cyprus; no other population is included in the Appendices,"",Cyprus,CY,Cyprus,,,,,,
98423,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,hodgsoni,,Ovis hodgsoni,"Blyth, 1841",SPECIES,I,"",Ovis hodgsoni,"","","Bhutan,China,India,Nepal","BT,CN,IN,NP","China,India,Nepal",,,,Bhutan,,
32866,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,jubata,,Ovis jubata,"Peters, 1876",SPECIES,II,"",Ovis jubata,"","","China,Mongolia","CN,MN",,,,,"China,Mongolia",,
98885,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,karelini,,Ovis karelini,"Severtzov, 1873",SPECIES,II,"",Ovis karelini,"","","China,Kazakhstan,Kyrgyzstan,Uzbekistan","CN,KZ,KG,UZ","China,Kazakhstan,Kyrgyzstan,Uzbekistan",,,,,,
30824,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,nigrimontana,,Ovis nigrimontana,"Severtzov, 1873",SPECIES,I,"",Ovis nigrimontana,"","",Kazakhstan,KZ,Kazakhstan,,,,,,
98886,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,polii,,Ovis polii,"Blyth, 1841",SPECIES,II,"",Ovis polii,"","","Afghanistan,China,Kyrgyzstan,Pakistan,Tajikistan","AF,CN,KG,PK,TJ","Afghanistan,China,Kyrgyzstan,Pakistan,Tajikistan",,,,,,
98952,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,punjabiensis,,Ovis punjabiensis,,SPECIES,II,"",Ovis punjabiensis,"","",Pakistan,PK,Pakistan,,,,,,
98887,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,severtzovi,,Ovis severtzovi,"Nasonov, 1914",SPECIES,II,"",Ovis severtzovi,"","","Kyrgyzstan,Tajikistan,Uzbekistan","KG,TJ,UZ",Uzbekistan,,,,,,"Kyrgyzstan,Tajikistan"
4814,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,vignei,,Ovis vignei,"Blyth, 1841",SPECIES,I,"",Ovis vignei,"","","India,Pakistan","IN,PK","India,Pakistan",,,,,,
8117,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Pantholops,hodgsonii,,Pantholops hodgsonii,"(Abel, 1826)",SPECIES,I,"",Pantholops hodgsonii,"","","China,India,Nepal","CN,IN,NP","China,India,Nepal",,,,,,
9997,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Philantomba,monticola,,Philantomba monticola,"(Thunberg, 1789)",SPECIES,II,"",Philantomba monticola,"","","Angola,Benin,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Ghana,Kenya,Liberia,Malawi,Mozambique,Nigeria,Rwanda,Sierra Leone,South Africa,South Sudan,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BI,CM,CF,CG,CI,CD,GQ,SZ,ET,GA,GH,KE,LR,MW,MZ,NG,RW,SL,ZA,SS,S1,UG,TZ,ZM,ZW","Angola,Benin,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Kenya,Malawi,Mozambique,Nigeria,Rwanda,Sierra Leone,South Africa,South Sudan,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,"Eswatini,Ghana,Liberia"
65584,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Pseudois,nayaur,,Pseudois nayaur,"(Hodgson, 1833)",SPECIES,III,PK,Pseudois nayaur,"","","Bhutan,China,India,Myanmar,Nepal,Pakistan,Tajikistan","BT,CN,IN,MM,NP,PK,TJ","Bhutan,China,India,Myanmar,Nepal,Pakistan,Tajikistan",,,,,,
10395,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Pseudoryx,nghetinhensis,,Pseudoryx nghetinhensis,"Dung, Giao, Chinh, Touc, Arctander & MacKinnon, 1993",SPECIES,I,"",Pseudoryx nghetinhensis,"","","Lao People's Democratic Republic,Viet Nam","LA,VN","Lao People's Democratic Republic,Viet Nam",,,,,,
12328,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,pyrenaica,ornata,Rupicapra pyrenaica ornata,"Neumann, 1899",SUBSPECIES,II,"",Rupicapra pyrenaica ornata,"","",Italy,IT,Italy,,,,,,
9751,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Saiga,borealis,,Saiga borealis,"(Tschersky, 1876)",SPECIES,II,"",Saiga borealis,**II** A zero export quota for wild specimens traded for commercial purposes,"","Mongolia,Russian Federation","MN,RU",Mongolia,,,,Russian Federation,,
8765,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Saiga,tatarica,,Saiga tatarica,"(Linnaeus, 1766)",SPECIES,II,"",Saiga tatarica,**II** A zero export quota for wild specimens traded for commercial purposes,"","China,Kazakhstan,Mongolia,Poland,Republic of Moldova,Russian Federation,Turkmenistan,Ukraine,Uzbekistan","CN,KZ,MN,PL,MD,RU,TM,UA,UZ","Kazakhstan,Mongolia,Russian Federation,Turkmenistan,Uzbekistan",,,,"China,Poland,Republic of Moldova,Ukraine",,
9831,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Tetracerus,quadricornis,,Tetracerus quadricornis,"(de Blainville, 1816)",SPECIES,III,NP,Tetracerus quadricornis,"","","India,Nepal","IN,NP","India,Nepal",,,,,,
10716,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Lama,guanicoe,,Lama guanicoe,"(P. L. S. Müller, 1776)",SPECIES,II,"",Lama guanicoe,**II** Formerly listed under synonym Lama glama guanicoe,"","Argentina,Bolivia (Plurinational State of),Chile,Falkland Islands (Malvinas),Paraguay,Peru","AR,BO,CL,FK,PY,PE","Argentina,Bolivia (Plurinational State of),Chile,Paraguay,Peru",Falkland Islands (Malvinas),,,,,
