Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
11322,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,Gazella subgutturosa,"(Güldenstädt, 1780)",SPECIES,CMS,II,Gazella subgutturosa,**II** 23/12/2002,"","Afghanistan,Armenia,Azerbaijan,Bahrain,China,Georgia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lebanon,Mongolia,Oman,Pakistan,Saudi Arabia,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen","AF,AM,AZ,BH,CN,GE,IR,IQ,IL,JO,KZ,KW,KG,LB,MN,OM,PK,SA,SY,TJ,TR,TM,AE,UZ,YE","Afghanistan,Azerbaijan,Bahrain,China,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Lebanon,Mongolia,Oman,Pakistan,Saudi Arabia,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen",,,,"Armenia,Georgia,Kuwait",,
66495,Chordata,Mammalia,Artiodactyla,Bovidae,Kobus,Kobus kob leucotis,"(Lichtenstein and Peters, 1853)",SUBSPECIES,CMS,II,Kobus kob leucotis,**II** 08/02/2015,"","Ethiopia,South Sudan,Uganda","ET,SS,UG","Ethiopia,South Sudan",,,,,Uganda,
11426,Chordata,Mammalia,Artiodactyla,Bovidae,Nanger,Nanger dama,"(Pallas, 1766)",SPECIES,CMS,I,Nanger dama,**I** 01/01/1979,**I** Formerly listed as Gazella dama_,"Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH","Algeria,Chad,Egypt,Mali,Morocco,Niger",,,Senegal,"Libya,Mauritania,Senegal,Tunisia","Burkina Faso,Nigeria,Sudan",Western Sahara
11700,Chordata,Mammalia,Artiodactyla,Bovidae,Oryx,Oryx dammah,"(Cretzschmar, 1827)",SPECIES,CMS,I/II,Oryx dammah,"**I** 01/01/1994
**II** 01/01/1979","","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH",,,,"Morocco,Tunisia","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara",,
11421,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis ammon,"(Linnaeus, 1758)",SPECIES,CMS,II,Ovis ammon,**II** 23/02/2012,"","Afghanistan,Bhutan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Tajikistan,Uzbekistan","AF,BT,CN,IN,KZ,KG,MN,NP,PK,RU,TJ,UZ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Tajikistan,Uzbekistan",,,,Bhutan,,
11951,Chordata,Mammalia,Artiodactyla,Bovidae,Procapra,Procapra gutturosa,"(Pallas, 1777)",SPECIES,CMS,II,Procapra gutturosa,**II** 23/12/2002,"","China,Kazakhstan,Mongolia,Russian Federation","CN,KZ,MN,RU","China,Mongolia,Russian Federation",,,,Kazakhstan,,
12057,Chordata,Mammalia,Artiodactyla,Bovidae,Saiga,Saiga borealis,"(Tschersky, 1876)",SPECIES,CMS,II,Saiga borealis,**II** 23/12/2002,"**II** Formerly included in Saiga tatarica, sensu Wilson & Reeder (1993)","Mongolia,Russian Federation","MN,RU",Mongolia,,,,Russian Federation,,
12057,Chordata,Mammalia,Artiodactyla,Bovidae,Saiga,Saiga borealis,"(Tschersky, 1876)",SPECIES,Saiga Antelope,"","",01/01/2006,"",,,,,,,,,
11967,Chordata,Mammalia,Artiodactyla,Bovidae,Saiga,Saiga tatarica,"(Linnaeus, 1766)",SPECIES,Saiga Antelope,"","",01/01/2006,"",,,,,,,,,
11967,Chordata,Mammalia,Artiodactyla,Bovidae,Saiga,Saiga tatarica,"(Linnaeus, 1766)",SPECIES,CMS,II,Saiga tatarica,**II** 23/12/2002,**II** Formerly listed as Saiga tatarica tatarica.,"China,Kazakhstan,Mongolia,Poland,Republic of Moldova,Russian Federation,Turkmenistan,Ukraine,Uzbekistan","CN,KZ,MN,PL,MD,RU,TM,UA,UZ","Kazakhstan,Mongolia,Russian Federation,Turkmenistan,Uzbekistan",,,,"China,Poland,Republic of Moldova,Ukraine",,
12106,Chordata,Mammalia,Artiodactyla,Camelidae,Camelus,Camelus bactrianus,"Linnaeus, 1758",SPECIES,CMS,I,Camelus bactrianus,**I** 23/12/2002,"","China,Mongolia","CN,MN","China,Mongolia",,,,,,
11440,Chordata,Mammalia,Artiodactyla,Camelidae,Vicugna,Vicugna vicugna,"(Molina, 1782)",SPECIES,CMS,I/II,Vicugna vicugna,"**I** 01/01/1979
**II** 01/01/1979",**I** Except Peruvian populations,"Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,Ecuador,,,
11374,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,"Linnaeus, 1758",SPECIES,Bukhara Deer,"","",01/01/2002,"",,,,,,,,,
12355,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus bactrianus,"Lydekker, 1900",SUBSPECIES,Bukhara Deer,"","",01/01/2002,"",,,,,,,,,
12353,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus barbarus,"Bennett, 1833",SUBSPECIES,CMS,I,Cervus elaphus barbarus,**I** 01/01/1979,"","Algeria,Morocco,Tunisia","DZ,MA,TN","Algeria,Tunisia",,,,Morocco,,
12378,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus yarkandensis,"Blanford, 1892",SUBSPECIES,CMS,I/II,Cervus elaphus yarkandensis,"**I** 23/02/2006
**II** 01/01/1979
**II** 23/02/2006","**I** Populations in Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan and Afghanistan, formerly listed as Cervus elaphus bactrianus. 
**II** Populations in Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan and Afghanistan; formerly listed as Cervus elaphus bactrianus.
**II** Populations in Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan and Afghanistan, formerly listed as Cervus elaphus bactrianus. ","Afghanistan,China,Kazakhstan,Tajikistan,Uzbekistan","AF,CN,KZ,TJ,UZ","Afghanistan,China,Kazakhstan,Tajikistan,Uzbekistan",,,,,,
12006,Chordata,Mammalia,Artiodactyla,Cervidae,Hippocamelus,Hippocamelus bisulcus,"(Molina, 1782)",SPECIES,CMS,I,Hippocamelus bisulcus,**I** 15/07/1997,"","Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
12006,Chordata,Mammalia,Artiodactyla,Cervidae,Hippocamelus,Hippocamelus bisulcus,"(Molina, 1782)",SPECIES,South Andean Huemul,"","",04/12/2010,"",,,,,,,,,
94467,Chordata,Mammalia,Artiodactyla,Giraffidae,Giraffa,Giraffa camelopardalis,"(Linnaeus, 1758)",SPECIES,CMS,II,Giraffa camelopardalis,**II** 26/01/2018,"","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gambia,Kenya,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Somalia,South Africa,South Sudan,Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,CM,CF,TD,CD,ER,SZ,ET,GM,KE,ML,MR,MZ,NA,NE,NG,RW,SN,SO,ZA,SS,SD,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gambia,Kenya,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Somalia,South Africa,South Sudan,Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
12151,Chordata,Mammalia,Carnivora,Canidae,Lycaon,Lycaon pictus,"(Temminck, 1820)",SPECIES,CMS,II,Lycaon pictus,**II** 05/03/2009,"","Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,ER,SZ,ET,GA,GM,GH,GN,KE,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,S1,TG,UG,TZ,ZM,ZW","Algeria,Angola,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Guinea,Kenya,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Senegal,Somalia,South Africa,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,"Benin,Djibouti,Ghana,Mauritania,Rwanda,Sierra Leone,Togo",,
11984,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,Acinonyx jubatus,"(Schreber, 1775)",SPECIES,CMS,I,Acinonyx jubatus,**I** 05/03/2009,"**I** Except the populations of Botswana, Namibia and Zimbabwe ","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CD,DJ,EG,ER,SZ,ET,IN,IR,IQ,IL,JO,KZ,KE,KW,KG,LB,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,SA,SN,SO,ZA,SS,SD,SY,TJ,TG,TN,TM,UG,TZ,UZ,EH,YE,ZM,ZW","Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Iran (Islamic Republic of),Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe",,,,"Afghanistan,Burundi,India,Iraq,Israel,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lebanon,Libya,Morocco,Pakistan,Saudi Arabia,Senegal,Syrian Arab Republic,Tajikistan,Tunisia,Turkmenistan,Uzbekistan,Yemen",Egypt,
94457,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera leo,"(Linnaeus, 1758)",SPECIES,CMS,II,Panthera leo,**II** 26/01/2018,"","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Greece,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Togo,Tunisia,Turkey,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,EG,ER,SZ,ET,GA,GM,GH,GR,GN,GW,IN,IR,IQ,IL,JO,KE,KW,LB,LS,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,RW,SA,SN,SL,SO,ZA,SS,SD,SY,TG,TN,TR,UG,TZ,EH,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eswatini,Ethiopia,Guinea,India,Kenya,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Senegal,Somalia,South Africa,South Sudan,Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,"Afghanistan,Algeria,Burundi,Congo,Djibouti,Egypt,Eritrea,Gabon,Gambia,Greece,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Lebanon,Lesotho,Libya,Mauritania,Morocco,Pakistan,Rwanda,Saudi Arabia,Sierra Leone,Syrian Arab Republic,Tunisia,Turkey,Western Sahara","Côte d'Ivoire,Ghana,Togo",Guinea Bissau
94458,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera pardus,"(Linnaeus, 1758)",SPECIES,CMS,II,Panthera pardus,**II** 26/01/2018,"","Afghanistan,Algeria,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Georgia,Ghana,Guinea,Guinea Bissau,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Malawi,Malaysia,Mali,Mauritania,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Republic of Korea,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe","AF,DZ,AO,AM,AZ,BD,BJ,BT,BW,BF,BI,KH,CM,CF,TD,CN,CG,CI,KP,CD,DJ,EG,GQ,ER,SZ,ET,GA,GM,GE,GH,GN,GW,HK,IN,ID,IR,IQ,IL,JO,KE,LA,LB,LS,LR,LY,MW,MY,ML,MR,MA,MZ,MM,NA,NP,NE,NG,OM,PK,KR,RU,RW,SA,SN,SL,SG,SO,ZA,SS,LK,SD,SY,TJ,TH,TG,TN,TR,TM,UG,AE,TZ,UZ,VN,YE,ZM,ZW","Afghanistan,Algeria,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Georgia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Malawi,Malaysia,Mali,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Republic of Korea,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe",,,,"Hong Kong, SAR,Libya,Singapore,Syrian Arab Republic",,"Eswatini,Mauritania"
11907,Chordata,Mammalia,Carnivora,Felidae,Uncia,Uncia uncia,"(Schreber, 1775)",SPECIES,CMS,I,Uncia uncia,**I** 24/01/1986,**I** Formerly listed as Panthera uncia.,"Afghanistan,Bhutan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Tajikistan,Uzbekistan","AF,BT,CN,IN,KZ,KG,MN,MM,NP,PK,RU,TJ,UZ","Afghanistan,Bhutan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Tajikistan,Uzbekistan",,,,,,
11594,Chordata,Mammalia,Carnivora,Mustelidae,Lontra,Lontra felina,"(Molina, 1782)",SPECIES,CMS,I,Lontra felina,**I** 01/01/1979,**I** Formerly listed as Lutra felina.,"Argentina,Chile,Peru","AR,CL,PE","Argentina,Chile,Peru",,,,,,
11536,Chordata,Mammalia,Carnivora,Mustelidae,Lontra,Lontra provocax,"(Thomas, 1908)",SPECIES,CMS,I,Lontra provocax,**I** 01/01/1979,**I** Formerly listed as Lutra provocax.,"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
11745,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus australis,"(Zimmermann, 1783)",SPECIES,CMS,II,Arctocephalus australis,**II** 01/01/1979,"","Argentina,Brazil,Chile,Falkland Islands (Malvinas),Peru,Uruguay","AR,BR,CL,FK,PE,UY","Argentina,Brazil,Chile,Falkland Islands (Malvinas),Peru,Uruguay",,,,,,
11391,Chordata,Mammalia,Carnivora,Otariidae,Otaria,Otaria flavescens,"(Shaw, 1800)",SPECIES,CMS,II,Otaria flavescens,**II** 01/01/1979,"**II** See Otaria byronia for full details of legislation, distribution, etc.","Argentina,Brazil,Chile,Colombia,Ecuador,Falkland Islands (Malvinas),Panama,Peru,Uruguay","AR,BR,CL,CO,EC,FK,PA,PE,UY","Argentina,Brazil,Chile,Colombia,Ecuador,Falkland Islands (Malvinas),Panama,Peru,Uruguay",,,,,,
12098,Chordata,Mammalia,Carnivora,Phocidae,Halichoerus,Halichoerus grypus,"(Fabricius, 1791)",SPECIES,CMS,II,Halichoerus grypus,**II** 24/01/1986,**II** Only Baltic Sea populations,"Belgium,Canada,Denmark,Estonia,Faroe Islands,Finland,France,Germany,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Latvia,Lithuania,Netherlands,Norway,Poland,Portugal,Russian Federation,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CA,DK,EE,FO,FI,FR,DE,GL,IS,IE,IM,LV,LT,NL,NO,PL,PT,RU,SE,GB,US","Belgium,Canada,Denmark,Estonia,Faroe Islands,Finland,France,Germany,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Latvia,Lithuania,Netherlands,Norway,Poland,Portugal,Russian Federation,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
11475,Chordata,Mammalia,Carnivora,Phocidae,Monachus,Monachus monachus,"(Hermann, 1779)",SPECIES,Monk Seal in the Atlantic,"","",01/01/2007,"",,,,,,,,,
11475,Chordata,Mammalia,Carnivora,Phocidae,Monachus,Monachus monachus,"(Hermann, 1779)",SPECIES,CMS,I/II,Monachus monachus,"**I** 01/01/1979
**II** 01/01/1979","","Albania,Algeria,Bulgaria,Cabo Verde,Croatia,Cyprus,Egypt,France,Gambia,Georgia,Greece,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Morocco,Portugal,Romania,Russian Federation,Senegal,Spain,Syrian Arab Republic,Tunisia,Turkey,Ukraine,Western Sahara","AL,DZ,BG,CV,HR,CY,EG,FR,GM,GE,GR,IL,IT,LB,LY,MT,MR,MA,PT,RO,RU,SN,ES,SY,TN,TR,UA,EH","Algeria,Cabo Verde,Cyprus,Gambia,Greece,Mauritania,Russian Federation,Senegal,Spain,Turkey,Western Sahara",,,,"Egypt,France,Georgia,Israel,Italy,Lebanon,Malta,Morocco,Portugal,Syrian Arab Republic","Albania,Bulgaria,Croatia,Libya,Romania,Tunisia,Ukraine",
12146,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Phoca vitulina,"Linnaeus, 1758",SPECIES,CMS,II,Phoca vitulina,**II** 24/01/1986,**II** Only Baltic and Wadden Sea populations.,"Belgium,Canada,China,Democratic People's Republic of Korea,Denmark,Finland,France,Germany,Greenland,Iceland,Ireland,Japan,Latvia,Mexico,Netherlands,Norway,Poland,Portugal,Republic of Korea,Russian Federation,Spain,Svalbard and Jan Mayen Islands,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CA,CN,KP,DK,FI,FR,DE,GL,IS,IE,JP,LV,MX,NL,NO,PL,PT,KR,RU,ES,SJ,SE,GB,US","Belgium,Canada,China,Democratic People's Republic of Korea,Denmark,Finland,France,Germany,Greenland,Iceland,Ireland,Japan,Latvia,Mexico,Netherlands,Norway,Poland,Portugal,Republic of Korea,Russian Federation,Spain,Svalbard and Jan Mayen Islands,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
12146,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Phoca vitulina,"Linnaeus, 1758",SPECIES,Wadden Sea Seals,"","",01/10/1991,"",,,,,,,,,
94462,Chordata,Mammalia,Carnivora,Phocidae,Pusa,Pusa caspica,"(Gmelin, 1788)",SPECIES,CMS,I/II,Pusa caspica,"**I** 26/01/2018
**II** 26/01/2018","","Azerbaijan,Iran (Islamic Republic of),Kazakhstan,Russian Federation,Turkmenistan","AZ,IR,KZ,RU,TM","Azerbaijan,Iran (Islamic Republic of),Kazakhstan,Russian Federation,Turkmenistan",,,,,,
