importer_name,fishing_entity,country_name_short,country_wdi,iso2c,year_wgi,score_wgi_scale,gdp_usd,year_gdp,gdp_percap_usd,region,pop,year_pop,,,,,,,,,
Congo Rep,"Congo, R. of",Congo Rep,"Congo, Rep.",CG,2015,-1.016877,8553154580,2015,1761.32357,Sub-Saharan Africa,4856095,2015,,,,,,,,,
Cook Is.,Cook Islands,Cook Isl,Cook Islands,CK,2010,-0.3573337,309000000,2017,17798,NA,17794,2011,,,,,,,,,
Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR,2015,1.151579,54775994479,2015,11299.13554,Latin America & Caribbean,4847804,2015,,,,,,,,,
Croatia,Croatia,Croatia,Croatia,HR,2015,0.5555071,49530656285,2015,11782.90255,Europe & Central Asia,4203604,2015,,,,,,,,,
Cuba,Cuba,Cuba,Cuba,CU,2015,-1.058119,87133000000,2015,7694.01192,Latin America & Caribbean,11324781,2015,,,,,,,,,
Cura̤ao,Curacao,Curacao,NA,NA,2015,0.3408031,3213148452,2015,"19,951",NA,"161,052",2015,,,,,,,,,
Denmark,Denmark,Denmark,Denmark,DK,2015,1.552826,3.03E+11,2015,53254.856,Europe & Central Asia,5683483,2015,,,,,,,,,
Dominica,Dominica,Dominica,Dominica,DM,2015,0.8788872,540737037,2015,7596.435062,Latin America & Caribbean,71183,2015,,,,,,,,,
Dominican Rp,Dominican Republic,Dominican Rep,Dominican Republic,DO,2015,0.1542685,71164826721,2015,6921.517371,Latin America & Caribbean,10281680,2015,,,,,,,,,
Ecuador,Ecuador,Ecuador,Ecuador,EC,2015,-0.2117547,99290381000,2015,6124.491643,Latin America & Caribbean,16212020,2015,,,,,,,,,
Egypt,Egypt,Egypt,"Egypt, Arab Rep.",EG,2015,-1.19042,3.33E+11,2015,3598.970948,Middle East & North Africa,92442547,2015,,,,,,,,,
El Salvador,El Salvador,El Salvador,El Salvador,SV,2015,0.1523898,23438000000,2015,3705.540002,Latin America & Caribbean,6325124,2015,,,,,,,,,
Eq Guinea,Equatorial Guinea,Eq Guinea,Equatorial Guinea,GQ,2015,-2.000251,13185496836,2015,11283.46561,Sub-Saharan Africa,1168568,2015,,,,,,,,,
Eritrea,Eritrea,Eritrea,Eritrea,ER,2015,-2.106812,2607739837,2011,811.3760286,Sub-Saharan Africa,3213972,2011,,,,,,,,,
Estonia,Estonia,Estonia,Estonia,EE,2015,1.186864,23048864243,2015,17522.23019,Europe & Central Asia,1315407,2015,,,,,,,,,
Faeroe Is,Faeroe Isl. (Denmark),Faeroe Isl,NA,None,2015,1.552723,3.03E+11,2015,50581.97,Europe & Central Asia,"48,965",2015,,,,,,,,,
Falkland Is,Falkland Isl. (UK),Falkland Isl,NA,None,2015,1.297749,2.90E+12,2015,70800,Latin America & Caribbean,"2,834",2015,,,,,,,,,
Fiji,Fiji,Fiji,Fiji,FJ,2015,0.0277805,4682546863,2015,5390.745237,East Asia & Pacific,868627,2015,,,,,,,,,
Finland,Finland,Finland,Finland,FI,2015,1.543586,2.35E+11,2015,42811.21299,Europe & Central Asia,5479531,2015,,,,,,,,,
France,France,France,France,FR,2015,1.206641,2.44E+12,2015,36638.18493,Europe & Central Asia,66548272,2015,,,,,,,,,
Fr Polynesia,French Polynesia,Fr Polynesia,NA,None,2015,1.206558,NA,2015,"17,000",East Asia & Pacific,"277,690",2015,,,,,,,,,
Gabon,Gabon,Gabon,Gabon,GA,2015,-0.8941539,14377324798,2015,7381.746749,Sub-Saharan Africa,1947686,2015,,,,,,,,,
Gambia,Gambia,Gambia,"Gambia, The",GM,2015,-1.46007,1378176868,2015,660.7235712,Sub-Saharan Africa,2085860,2015,,,,,,,,,
Georgia,Georgia,Georgia,Georgia,GE,2015,0.274588,14953950557,2015,4014.185944,Europe & Central Asia,3725276,2015,,,,,,,,,
Germany,Germany,Germany,Germany,DE,2015,1.421997,3.36E+12,2015,41139.54457,Europe & Central Asia,81686611,2015,,,,,,,,,
Ghana,Ghana,Ghana,Ghana,GH,2015,0.4899295,49181854798,2015,1766.005701,Sub-Saharan Africa,27849205,2015,,,,,,,,,
Greece,Greece,Greece,Greece,GR,2015,0.6515437,1.97E+11,2015,18167.77372,Europe & Central Asia,10820883,2015,,,,,,,,,
Greenland,Greenland,Greenland,Greenland,GL,2015,1.273942,2499115623,2015,44536.40131,Europe & Central Asia,56114,2015,,,,,,,,,
Grenada,Grenada,Grenada,Grenada,GD,2015,0.8060584,997007925.9,2015,9096.870646,Latin America & Caribbean,109599,2015,,,,,,,,,
NA,Guam (USA),Guam,Guam,GU,2015,0.7834459,5710000000,2015,35278.92594,East Asia & Pacific,161853,2015,,,,,,,,,
Guatemala,Guatemala,Guatemala,Guatemala,GT,2015,-0.3464034,63767597194,2015,3923.573344,Latin America & Caribbean,16252429,2015,,,,,,,,,
Guinea,Guinea,Guinea,Guinea,GN,2015,-0.8574675,8794202444,2015,769.2560137,Sub-Saharan Africa,11432088,2015,,,,,,,,,
Guyana,Guyana,Guyana,Guyana,GY,2015,0.184078,3197220339,2015,4166.128516,Latin America & Caribbean,767432,2015,,,,,,,,,
Honduras,Honduras,Honduras,Honduras,HN,2015,-0.4217525,20979767785,2015,2302.201379,Latin America & Caribbean,9112916,2015,,,,,,,,,
Hong Kong,Hong Kong,Hong Kong,"Hong Kong SAR, China",HK,2015,1.0148095,3.09E+11,2015,42431.88828,East Asia & Pacific,7291300,2015,,,,,,,,,
Iceland,Iceland,Iceland,Iceland,IS,2015,1.376502,17344165907,2015,52428.59576,Europe & Central Asia,330815,2015,,,,,,,,,
India,India,India,India,IN,2015,0.4278702,2.10E+12,2015,1605.605431,South Asia,1310152403,2015,,,,,,,,,
Indonesia,Indonesia,Indonesia,Indonesia,ID,2015,0.184858,8.61E+11,2015,3331.695128,East Asia & Pacific,258383256,2015,,,,,,,,,
Iran,Iran,Iran,"Iran, Islamic Rep.",IR,2015,-1.513593,3.86E+11,2015,4916.085938,Middle East & North Africa,78492215,2015,,,,,,,,,
Ireland,Ireland,Ireland,Ireland,IE,2015,1.334674,2.92E+11,2015,61995.42278,Europe & Central Asia,4701957,2015,,,,,,,,,
Israel,Israel,Israel,Israel,IL,2015,0.7449204,3.00E+11,2015,35776.79517,Middle East & North Africa,8380100,2015,,,,,,,,,
Italy,Italy,Italy,Italy,IT,2015,0.534772,1.84E+12,2015,30230.2263,Europe & Central Asia,60730582,2015,,,,,,,,,
Japan,Japan,Japan,Japan,JP,2015,0.9880549,4.39E+12,2015,34524.46986,East Asia & Pacific,127141000,2015,,,,,,,,,
Kenya,Kenya,Kenya,Kenya,KE,2015,-0.1460019,64007750179,2015,1336.883349,Sub-Saharan Africa,47878336,2015,,,,,,,,,
Kiribati,Kiribati,Kiribati,Kiribati,KI,2015,0.9789279,171117872.4,2015,1542.57525,East Asia & Pacific,110930,2015,,,,,,,,,
Korea D P Rp,Korea (North),Korea North,Korea D P Rp,KP,2017,-2.201837,1.83E+12,2017,685,East Asia & Pacific,25183833,2015,,,,,,,,,
Korea Rep,Korea (South),Korea South,"Korea, Rep.",KR,2015,0.6310143,1.38E+12,2015,27105.07623,East Asia & Pacific,51014947,2015,,,,,,,,,
Kuwait,Kuwait,Kuwait,Kuwait,KW,2015,-0.6636638,1.15E+11,2015,29869.52939,Middle East & North Africa,3835591,2015,,,,,,,,,
Latvia,Latvia,Latvia,Latvia,LV,2015,0.8465344,27090019663,2015,13698.93795,Europe & Central Asia,1977527,2015,,,,,,,,,
Liberia,Liberia,Liberia,Liberia,LR,2015,-0.2297595,3177000000,2015,710.3838577,Sub-Saharan Africa,4472230,2015,,,,,,,,,
Libya,Libya,Libya,Libya,LY,2015,-1.341634,27842131480,2015,4337.919139,Middle East & North Africa,6418315,2015,,,,,,,,,
Lithuania,Lithuania,Lithuania,Lithuania,LT,2015,0.97391,41392396558,2015,14249.11497,Europe & Central Asia,2904910,2015,,,,,,,,,
Madagascar,Madagascar,Madagascar,Madagascar,MG,2015,-0.3806107,11323020829,2015,467.2352774,Sub-Saharan Africa,24234088,2015,,,,,,,,,
Malaysia,Malaysia,Malaysia,Malaysia,MY,2015,-0.3914767,3.01E+11,2015,9955.242127,East Asia & Pacific,30270962,2015,,,,,,,,,
Maldives,Maldives,Maldives,Maldives,MV,2015,-0.5179126,4109424800,2015,9033.390413,South Asia,454915,2015,,,,,,,,,
Malta,Malta,Malta,Malta,MT,2015,1.202808,10715545899,2015,24077.01082,Middle East & North Africa,445053,2015,,,,,,,,,
Marshall Is,Marshall Isl.,Marshall Isl,Marshall Islands,MH,2015,0.678826,184599600,2015,3213.837288,East Asia & Pacific,57439,2015,,,,,,,,,
Mauritania,Mauritania,Mauritania,Mauritania,MR,2015,-0.8878896,4828858025,2015,1193.400596,Sub-Saharan Africa,4046301,2015,,,,,,,,,
Mauritius,Mauritius,Mauritius,Mauritius,MU,2015,0.8271061,11692287066,2015,9260.447303,Sub-Saharan Africa,1262605,2015,,,,,,,,,
Mayotte,Mayotte (France),Mayotte,NA,NA,2015,1.206558,NA,2015,"12,475",Sub-Saharan Africa,232189,2015,,,,,,,,,
Mexico,Mexico,Mexico,Mexico,MX,2015,-0.0753589,1.17E+12,2015,9605.952351,Latin America & Caribbean,121858258,2015,,,,,,,,,
Micronesia,Micronesia,Micronesia,"Micronesia, Fed. Sts.",FM,2015,1.134735,316489947.5,2015,2906.377221,East Asia & Pacific,108895,2015,,,,,,,,,
Montenegro,Montenegro,Montenegro,Montenegro,ME,2015,0.1440247,4052913386,2015,6514.272695,Europe & Central Asia,622159,2015,,,,,,,,,
Morocco,Morocco,Morocco,Morocco,MA,2015,-0.6283067,1.01E+11,2015,2875.257985,Middle East & North Africa,34663603,2015,,,,,,,,,
Mozambique,Mozambique,Mozambique,Mozambique,MZ,2015,-0.2700378,15950969019,2015,589.8590281,Sub-Saharan Africa,27042002,2015,,,,,,,,,
Myanmar,Myanmar,Myanmar,Myanmar,MM,2015,-1.218982,59687410897,2015,1133.002816,East Asia & Pacific,52680726,2015,,,,,,,,,
Afghanistan,NA,Afghanistan,Afghanistan,AF,2015,-1.117563,19907111419,2015,578.4663529,South Asia,34413603,2015,,,,,,,,,
Andorra,NA,Andorra,Andorra,AD,2015,1.194477,2811489409,2015,36039.6535,Europe & Central Asia,78011,2015,,,,,,,,,
Antigua Barb,NA,Antigua Barbados,Antigua and Barbuda,AG,2015,0.5949929,1336692593,2015,14286.09316,Latin America & Caribbean,93566,2015,,,,,,,,,
Armenia,NA,Armenia,Armenia,AM,2015,-0.5362934,10553337673,2015,3607.296697,Europe & Central Asia,2925553,2015,,,,,,,,,
Aruba,NA,Aruba,Aruba,AW,2015,1.273942,2691620112,2015,25796.38025,Latin America & Caribbean,104341,2015,,,,,,,,,
Austria,NA,Austria,Austria,AT,2015,1.383533,3.82E+11,2015,44178.04738,Europe & Central Asia,8642699,2015,,,,,,,,,
Azerbaijan,NA,Azerbaijan,Azerbaijan,AZ,2015,-1.552387,53074468085,2015,5500.320497,Europe & Central Asia,9649341,2015,,,,,,,,,
Bahrain,NA,Bahrain,Bahrain,BH,2015,-0.813066,31125877660,2015,22688.96379,Middle East & North Africa,1371851,2015,,,,,,,,,
Belarus,NA,Belarus,Belarus,BY,2015,-0.965078,56454734397,2015,5949.106307,Europe & Central Asia,9489616,2015,,,,,,,,,
Bhutan,NA,Bhutan,Bhutan,BT,2015,0.4651817,2003598213,2015,2752.664208,South Asia,727876,2015,,,,,,,,,
Bolivia,NA,Bolivia,Bolivia,BO,2015,-0.0046696,33000198263,2015,3035.972215,Latin America & Caribbean,10869730,2015,,,,,,,,,
Bosnia Herzg,NA,Bosnia Herzg,Bosnia and Herzegovina,BA,2015,-0.0981009,16211540686,2015,4727.277381,Europe & Central Asia,3429361,2015,,,,,,,,,
Botswana,NA,Botswana,Botswana,BW,2015,0.4403414,14420604206,2015,6799.875234,Sub-Saharan Africa,2120716,2015,,,,,,,,,
Burkina Faso,NA,Burkina Faso,Burkina Faso,BF,2015,-0.1143442,10419303761,2015,575.3144542,Sub-Saharan Africa,18110624,2015,,,,,,,,,
Burundi,NA,Burundi,Burundi,BI,2015,-1.272207,3104394858,2015,305.5497728,Sub-Saharan Africa,10160030,2015,,,,,,,,,
Cent Afr Rep,NA,Cent Afr Rep,Central African Republic,CF,2015,-1.225526,1695143880,2015,377.2712538,Sub-Saharan Africa,4493170,2015,,,,,,,,,
Chad,NA,Chad,Chad,TD,2015,-1.335183,10945989472,2015,775.7075235,Sub-Saharan Africa,14110975,2015,,,,,,,,,
Congo Dem Rep,NA,Congo Dem Rep,"Congo, Dem. Rep.",CD,2015,-1.303908,37917704900,2015,497.3169608,Sub-Saharan Africa,76244544,2015,,,,,,,,,
Cyprus,NA,Cyprus,Cyprus,CY,2015,1.031584,19779150116,2015,23333.71491,Europe & Central Asia,1160985,2015,,,,,,,,,
Djibouti,NA,Djibouti,Djibouti,DJ,2015,-1.412145,2445484583,2015,2675.605374,Middle East & North Africa,913993,2015,,,,,,,,,
Ethiopia,NA,Ethiopia,Ethiopia,ET,2015,-1.298357,64589334979,2015,640.5418913,Sub-Saharan Africa,100835458,2015,,,,,,,,,
GuineaBissau,NA,Guinea Bissau,Guinea-Bissau,GW,2015,-0.7496253,1047808175,2015,603.1585129,Sub-Saharan Africa,1737202,2015,,,,,,,,,
Haiti,NA,Haiti,Haiti,HT,2015,-0.7986993,8724656126,2015,815.7282844,Latin America & Caribbean,10695542,2015,,,,,,,,,
Hungary,NA,Hungary,Hungary,HU,2015,0.5599743,1.25E+11,2015,12651.56834,Europe & Central Asia,9843028,2015,,,,,,,,,
Iraq,NA,Iraq,Iraq,IQ,2015,-1.127941,1.77E+11,2015,4989.803075,Middle East & North Africa,35572261,2015,,,,,,,,,
Jamaica,NA,Jamaica,Jamaica,JM,2015,0.6087705,14187696311,2015,4907.50372,Latin America & Caribbean,2891021,2015,,,,,,,,,
Jordan,NA,Jordan,Jordan,JO,2015,-0.2693849,38043450704,2015,4105.448961,Middle East & North Africa,9266575,2015,,,,,,,,,
Kazakhstan,NA,Kazakhstan,Kazakhstan,KZ,2015,-1.163788,1.84E+11,2015,10510.77189,Europe & Central Asia,17542806,2015,,,,,,,,,
Lebanon,NA,Lebanon,Lebanon,LB,2015,-0.4625494,49973893201,2015,7649.832611,Middle East & North Africa,6532678,2015,,,,,,,,,
Lesotho,NA,Lesotho,Lesotho,LS,2015,0.1146922,2289799040,2015,1112.081441,Sub-Saharan Africa,2059021,2015,,,,,,,,,
Luxembourg,NA,Luxembourg,Luxembourg,LU,2015,1.54681,57744457955,2015,101376.4966,Europe & Central Asia,569604,2015,,,,,,,,,
Macau,NA,Macau,"Macao SAR, China",MO,2015,-0.0673604,45361678147,2015,75340.98698,East Asia & Pacific,602085,2015,,,,,,,,,
Malawi,NA,Malawi,Malawi,MW,2015,-0.0040295,6373212641,2015,380.5970331,Sub-Saharan Africa,16745303,2015,,,,,,,,,
Mali,NA,Mali,Mali,ML,2015,-0.1979358,13099497220,2015,751.1705935,Sub-Saharan Africa,17438778,2015,,,,,,,,,
Mongolia,NA,Mongolia,Mongolia,MN,2015,0.2702581,11749620620,2015,3918.579174,East Asia & Pacific,2998439,2015,,,,,,,,,
Nepal,NA,Nepal,Nepal,NP,2015,-0.4154408,21410840909,2015,792.5528906,South Asia,27015031,2015,,,,,,,,,
Niger,NA,Niger,Niger,NE,2015,-0.204606,7217667781,2015,360.8533841,Sub-Saharan Africa,20001663,2015,,,,,,,,,
Paraguay,NA,Paraguay,Paraguay,PY,2015,-0.0699358,36164068797,2015,5406.703857,Latin America & Caribbean,6688746,2015,,,,,,,,,
Qatar,NA,Qatar,Qatar,QA,2015,-0.14477,1.62E+11,2015,63039.01655,Middle East & North Africa,2565710,2015,,,,,,,,,
Rwanda,NA,Rwanda,Rwanda,RW,2015,-0.635211,8277614581,2015,728.0818794,Sub-Saharan Africa,11369071,2015,,,,,,,,,
Sao Tome Prn,NA,Sao Tome Prn,Sao Tome and Principe,ST,2015,0.2800586,318265835.3,2015,1595.861423,Sub-Saharan Africa,199432,2015,,,,,,,,,
Serbia,NA,Serbia,Serbia,RS,2015,0.2310588,39628550869,2015,5585.117938,Europe & Central Asia,7095383,2015,,,,,,,,,
Somalia,NA,Somalia,Somalia,SO,2015,-2.001481,4048860871,2015,293.4552357,Sub-Saharan Africa,13797201,2015,,,,,,,,,
St Kitts Nev,NA,St Kitts Nev,St. Kitts and Nevis,KN,2015,0.8474529,923155555.6,2015,18029.32554,Latin America & Caribbean,51203,2015,,,,,,,,,
Switzerland,NA,Switzerland,Switzerland,CH,2015,1.558501,6.80E+11,2015,82081.60921,Europe & Central Asia,8282396,2015,,,,,,,,,
Tajikistan,NA,Tajikistan,Tajikistan,TJ,2015,-1.569086,7854602392,2015,929.0958572,Europe & Central Asia,8454028,2015,,,,,,,,,
Timor Leste,NA,Timor Leste,Timor-Leste,TL,2015,0.1861515,1596658767,2015,1334.661956,East Asia & Pacific,1196302,2015,,,,,,,,,
Turkmenistan,NA,Turkmenistan,Turkmenistan,TM,2015,-2.237535,35799714286,2015,6432.680702,Europe & Central Asia,5565287,2015,,,,,,,,,
Uganda,NA,Uganda,Uganda,UG,2015,-0.5670033,27102650387,2015,709.0210386,Sub-Saharan Africa,38225453,2015,,,,,,,,,
Untd Arab Em,NA,UAE,United Arab Emirates,AE,2015,-0.112425,3.58E+11,2015,38663.38381,Middle East & North Africa,9262900,2015,,,,,,,,,
Uzbekistan,NA,Uzbekistan,Uzbekistan,UZ,2015,-1.956139,81847410182,2015,2615.025134,Europe & Central Asia,31298900,2015,,,,,,,,,
Zambia,NA,Zambia,Zambia,ZM,2015,-0.0665448,21243350633,2015,1337.796315,Sub-Saharan Africa,15879361,2015,,,,,,,,,
Zimbabwe,NA,Zimbabwe,Zimbabwe,ZW,2015,-1.165904,19963120600,2015,1445.071062,Sub-Saharan Africa,13814629,2015,,,,,,,,,
NethAntilles,NA,Neth Antilles,Netherlands Antilles,AN,2013,0.3408031,7200000000,2017,21115,NA,24570,2015,,,,,,,,,
Moldova Rep,NA,Moldova Rep,Moldova Rep,MD,2015,0.0285816,7745231660,2015,2179.233625,Europe & Central Asia,3554108,2015,,,,,,,,,
Laos,NA,Laos,Lao PDR,LA,2015,-1.753419,14390391264,2015,2134.704224,East Asia & Pacific,6741164,2015,,,,,,,,,
Czech Rep,NA,Czech Rep,Czech Republic,CZ,2015,1.042688,1.87E+11,2015,17715.61685,Europe & Central Asia,10546059,2015,,,,,,,,,
Kyrgyzstan,NA,Kyrgyzstan,Kyrgyzstan,KG,2015,-0.4041462,6678178340,2015,1121.082835,Europe & Central Asia,5956900,2015,,,,,,,,,
Macedonia,NA,Macedonia,Macedonia,MK,2015,-0.1819001,10064515432,2015,4840.273123,Europe & Central Asia,2079328,2015,,,,,,,,,
Slovakia,NA,Slovakia,Slovakia,SK,2015,0.9653662,87769595120,2015,16182.30372,Europe & Central Asia,5423801,2015,,,,,,,,,
Namibia,Namibia,Namibia,Namibia,NA,2015,0.5793682,11650656642,2015,5032.889762,Sub-Saharan Africa,2314904,2015,,,,,,,,,
NA,Nauru,Nauru,Nauru,NR,2015,0.0468063,99964019.3,2015,8013.14784,East Asia & Pacific,12475,2015,,,,,,,,,
Netherlands,Netherlands,Netherlands,Netherlands,NL,2015,1.561143,7.65E+11,2015,45175.23189,Europe & Central Asia,16939923,2015,,,,,,,,,
New Caledonia,New Caledonia (France),New Caledonia,NA,None,2015,1.206558,2.44E+12,2015,31100,East Asia & Pacific,"272,400",2015,,,,,,,,,
New Zealand,New Zealand,New Zealand,New Zealand,NZ,2015,1.554845,1.77E+11,2015,38559.54704,East Asia & Pacific,4595700,2015,,,,,,,,,
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,2015,-0.4147552,12756706583,2015,2049.84969,Latin America & Caribbean,6223240,2015,,,,,,,,,
Nigeria,Nigeria,Nigeria,Nigeria,NG,2015,-0.3732274,4.95E+11,2015,2730.430324,Sub-Saharan Africa,181137448,2015,,,,,,,,,
NA,Niue (New Zealand),Niue,Niue,NU,2003,-0.3573337,10100000,2003,5800,East Asia & Pacific,"1,619",2015,,,,,,,,,
NA,North Marianas (USA),North Marianas,N Marianas,None,2015,1.109745,NA,2015,"17,020.58",East Asia & Pacific,"54,816",2015,,,,,,,,,
Norway,Norway,Norway,Norway,NO,2015,1.687913,3.86E+11,2015,74355.51586,Europe & Central Asia,5188607,2015,,,,,,,,,
Oman,Oman,Oman,Oman,OM,2015,-0.561453,68921456437,2015,16150.88726,Middle East & North Africa,4267348,2015,,,,,,,,,
Pakistan,Pakistan,Pakistan,Pakistan,PK,2015,-0.7220663,2.71E+11,2015,1356.667756,South Asia,199426964,2015,,,,,,,,,
Palau,Palau,Palau,Palau,PW,2015,0.700872,280376100,2015,15871.84263,East Asia & Pacific,17665,2015,,,,,,,,,
Panama,Panama,Panama,Panama,PA,2015,0.5585108,54091700000,2015,13630.30797,Latin America & Caribbean,3968487,2015,,,,,,,,,
Papua N Guin,Papua New Guinea,Papua New Guinea,Papua New Guinea,PG,2015,0.0447438,21723531182,2015,2679.345589,East Asia & Pacific,8107775,2015,,,,,,,,,
Peru,Peru,Peru,Peru,PE,2015,0.2273678,1.90E+11,2015,6229.101696,Latin America & Caribbean,30470734,2015,,,,,,,,,
Philippines,Philippines,Philippines,Philippines,PH,2015,0.1470694,2.93E+11,2015,2867.15199,East Asia & Pacific,102113212,2015,,,,,,,,,
Poland,Poland,Poland,Poland,PL,2015,1.039736,4.78E+11,2015,12572.30788,Europe & Central Asia,37986412,2015,,,,,,,,,
Portugal,Portugal,Portugal,Portugal,PT,2015,1.128678,1.99E+11,2015,19242.36647,Europe & Central Asia,10358076,2015,,,,,,,,,
Reunion,R̩union (France),Reunion,Reunion,RE,2013,1.226089,22300000,2015,27793,NA,863363,2015,,,,,,,,,
Romania,Romania,Romania,Romania,RO,2015,0.4861361,1.78E+11,2015,8977.437382,Europe & Central Asia,19815616,2015,,,,,,,,,
Russian Fed,Russian Federation,Russia,Russian Federation,RU,2015,-1.087747,1.36E+12,2015,9313.787542,Europe & Central Asia,144096870,2015,,,,,,,,,
St Helena,Saint Helena (UK),St Helena,St Helena,None,2015,1.297749,40717390,2015,13930,UK,"2,923",2016,,,,,,,,"2,923",2016
St Lucia,Saint Lucia,St Lucia,St. Lucia,LC,2015,1.022667,1659110889,2015,9262.256115,Latin America & Caribbean,179126,2015,,,,,,,,,
St Pier Mq,Saint Pierre & Miquelon (France),St Pier Mq,St Pier Mq,MQ,2017,0.5621245,9610000000,2017,30056,East Asia & Pacific,"378,478",2015,,,,,,,,,
NA,Saint Pierre & Miquelon (France),St Pier Mq,St Pier Mq,MQ,2017,0.5621245,9610000000,2017,30056,East Asia & Pacific,"378,478",2015,,,,,,,,,
St Vincent,Saint Vincent & the Grenadines,St Vincent,St. Vincent and the Grenadines,VC,2015,0.9687719,755400000,2015,6920.878074,Latin America & Caribbean,109148,2015,,,,,,,,,
NA,Saint Vincent & the Grenadines,St Vincent,St Vincent,VC,2015,0.9687039,755458031.4,2015,6921.40975,Latin America & Caribbean,109148,2015,,,,,,,,,
Samoa,Samoa,Samoa,Samoa,WS,2015,0.7358328,788307314.9,2015,4073.665929,East Asia & Pacific,193513,2015,,,,,,,,,
