importer_name,fishing_entity,country_name_short,country_wdi,iso2c,score_wgi_scale,gdp_usd,gdp_percap_usd,region,pop,aggregated,spp_not_th,spp_th,spp_unknown_status,tot_vol,all_spp,ratio
Cayman Is,Cayman Isl. (UK),Cayman Isl,Cayman Islands,KY,0.4691605,4708336733,76280.48625,Latin America & Caribbean,61724,82.92888949182223,74.06000060580001,10.215555619022222,38.98222248875556,206.1866682054,123.25777871357779,1.4863068765165661
Chile,Chile,Chile,Chile,CL,1.004488,243919000000,13574.17183,Latin America & Caribbean,17969353,54640.11046447305,65966.6764200891,1440.6652817404222,14519.026732113134,136566.47889841572,81926.36843394267,1.4993814569099584
China Main,China,China,China,CN,-1.160777,11000000000000,8033.388043,East Asia & Pacific,1371220000,634959.0905304636,410507.9870429849,14248.353341053933,180559.46184620587,1240274.8927607082,605315.8022302447,0.9533146485461701
Colombia,Colombia,Colombia,Colombia,CO,0.0039272,293482000000,6175.87603,Latin America & Caribbean,47520667,13794.689191781667,25041.022344349356,538.8666688919556,25360.522671673487,64735.100876696466,50940.4116849148,3.6927553043574983
Comoros,Comoros,Comoros,Comoros,KM,-0.2911712,965640593,1242.102885,Sub-Saharan Africa,777424,83.10444469675555,48.30888897966667,4.477777635977778,0.7777777685111109,136.6688890809111,53.56444438415556,0.644543677291989
Congo Rep,"Congo, R. of",Congo Rep,"Congo, Rep.",CG,-1.016877,8553154580,1761.32357,Sub-Saharan Africa,4856095,8704.62442326991,1460.826676974711,47.744444141866666,193.8600007776,10407.055545164088,1702.4311218941775,0.1955777801674131
Cook Is.,Cook Islands,Cook Isl,Cook Islands,CK,-0.3573337,309000000,17798,NA,17794,104.12814797628889,24.52296302082222,0.5488888951333334,4.282222265822222,133.48222215806666,29.35407418177778,0.281903354206031
Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR,1.151579,54775994479,11299.13554,Latin America & Caribbean,4847804,7393.414073307999,7117.7357145562,164.52444523404444,3770.535431090133,18446.209664188376,11052.795590880378,1.4949515178358026
Croatia,Croatia,Croatia,Croatia,HR,0.5555071,49530656285,11782.90255,Europe & Central Asia,4203604,10987.386082113266,10046.781740775312,186.99816876917777,1010.9907081274666,22232.15669978522,11244.770617671957,1.0234254565767644
Cuba,Cuba,Cuba,Cuba,CU,-1.058119,87133000000,7694.01192,Latin America & Caribbean,11324781,3856.4280585503107,3154.4546323138443,324.32126953271114,1555.2531736486667,8890.457134045533,5034.029075495222,1.3053605562105544
Cura̤ao,Curacao,Curacao,NA,NA,0.3408031,3213148452,NA,NA,NA,334.7155565196889,214.35259244164445,11.377777924222222,49.86000016028889,610.3059270458444,275.5903705261556,0.8233569224917235
Denmark,Denmark,Denmark,Denmark,DK,1.552826,302673000000,53254.856,Europe & Central Asia,5683483,254482.7135768257,315794.06185959297,15939.123910626244,139500.95247079514,725716.8518178401,471234.1382410143,1.851733391308536
Dominica,Dominica,Dominica,Dominica,DM,0.8788872,540737037,7596.435062,Latin America & Caribbean,71183,61.18026720339999,74.75484449666666,2.106666660088889,42.444444404377776,180.48622276453332,119.30595556113333,1.9500724827580207
Dominican Rp,Dominican Republic,Dominican Rep,Dominican Republic,DO,0.1542685,71164826721,6921.517371,Latin America & Caribbean,10281680,5511.311833103956,6980.495217540555,212.80296448666667,3961.207968040022,16665.8179831712,11154.506150067244,2.02392941786875
Ecuador,Ecuador,Ecuador,Ecuador,EC,-0.2117547,99290381000,6124.491643,Latin America & Caribbean,16212020,67004.2114984912,91000.59916696853,2185.763260227578,109998.31007080952,270188.8839964968,203184.67249800562,3.0324164400111018
Egypt,Egypt,Egypt,"Egypt, Arab Rep.",EG,-1.19042,332698000000,3598.970948,Middle East & North Africa,92442547,98378.20998091745,83871.87754248868,1455.3822078893777,24843.324231771596,208548.79396306712,110170.58398214965,1.1198677431061164
El Salvador,El Salvador,El Salvador,El Salvador,SV,0.1523898,23438000000,3705.540002,Latin America & Caribbean,6325124,7105.157094286244,6601.066672304445,736.7733301693556,711.0681489315999,15154.065245691643,8048.908151405401,1.1328262056131164
Eq Guinea,Equatorial Guinea,Eq Guinea,Equatorial Guinea,GQ,-2.000251,13185496836,11283.46561,Sub-Saharan Africa,1168568,1569.22001011,656.1888939981555,7.1799999871999995,122.56000063639999,2355.1489047317555,785.9288946217555,0.500840474604108
Eritrea,Eritrea,Eritrea,Eritrea,ER,-2.106812,2607739837,811.3760286,Sub-Saharan Africa,3213972,21.382518622888888,4.3622222713111105,0.051111111711111115,1.5211851957333333,27.317037201644446,5.934518578755555,0.2775406715840742
Estonia,Estonia,Estonia,Estonia,EE,1.186864,23048864243,17522.23019,Europe & Central Asia,1315407,10948.733747597666,29641.50028291744,722.0510098891556,27152.845348806466,68465.13038921072,57516.39664161306,5.253246445437868
Faeroe Is,Faeroe Isl. (Denmark),Faeroe Isl,NA,None,1.552723,303000000000,50581.97,Europe & Central Asia,NA,5112.2781319013775,20217.768908605998,365.31121872751106,7695.841088567622,33391.19934780251,28278.92121590113,5.531569387713169
Falkland Is,Falkland Isl. (UK),Falkland Isl,NA,None,1.297749,2900000000000,70800,Latin America & Caribbean,NA,6589.357239896045,33430.68670292902,1741.1769572519559,5453.447798711867,47214.66869878889,40625.311458892844,6.165291997362364
Fiji,Fiji,Fiji,Fiji,FJ,0.0277805,4682546863,5390.745237,East Asia & Pacific,868627,18313.33053321902,51546.529955901424,2051.455060763889,3286.4296839702665,75197.74523385461,56884.41470063558,3.106175285672449
Finland,Finland,Finland,Finland,FI,1.543586,234585000000,42811.21299,Europe & Central Asia,5479531,12877.93186350271,31681.36478551107,638.7028968812666,4002.9438537556666,49200.94339965071,36323.011536148,2.8205624879170923
France,France,France,France,FR,1.206641,2438210000000,36638.18493,Europe & Central Asia,66548272,274693.0147399321,252035.8997225231,11081.316379758222,158047.41938429518,695857.6502265085,421164.63548657653,1.5332193135137335
Fr Polynesia,French Polynesia,Fr Polynesia,NA,None,1.206558,NA,NA,East Asia & Pacific,NA,458.78666792291114,495.0022227206667,39.80444454335556,403.2088888736222,1396.8022240605555,938.0155561376445,2.0445571367284305
Gabon,Gabon,Gabon,Gabon,GA,-0.8941539,14377324798,7381.746749,Sub-Saharan Africa,1947686,1845.2179362202887,2874.2017653110665,1342.8163000901557,167.17422177946668,6229.410223400977,4384.192287180689,2.3759753257987453
Gambia,Gambia,Gambia,"Gambia, The",GM,-1.46007,1378176868,660.7235712,Sub-Saharan Africa,2085860,659.0179284265555,217.9613728684889,40.58222190191111,277.7128011456889,1195.2743243426444,536.2563959160889,0.8137204964915491
Georgia,Georgia,Georgia,Georgia,GE,0.274588,14953950557,4014.185944,Europe & Central Asia,3725276,5002.911076769133,3658.6154184078223,107.21777726768889,988.3832967216888,9757.127569166334,4754.2164923971995,0.9502900250362756
Germany,Germany,Germany,Germany,DE,1.421997,3360550000000,41139.54457,Europe & Central Asia,81686611,171778.4500998246,360280.87178747565,36228.87942096858,114538.78019281715,682826.9815010859,511048.5314012614,2.9750444895985426
Ghana,Ghana,Ghana,Ghana,GH,0.4899295,49181854798,1766.005701,Sub-Saharan Africa,27849205,58454.475633328664,97841.75777478224,1707.9911105562887,7049.822204263712,165054.0467229309,106599.57108960224,1.8236340320333477
Greece,Greece,Greece,Greece,GR,0.6515437,196591000000,18167.77372,Europe & Central Asia,10820883,33382.81478937186,36957.391535164934,1948.6199535925555,10637.79225426511,82926.61853239445,49543.803743022596,1.4841110330455396
Greenland,Greenland,Greenland,Greenland,GL,1.273942,2499115623,44536.40131,Europe & Central Asia,56114,170.98151898462223,298.0945852978,11.499999957644444,183.5577108610222,664.1338151010889,493.15229611646663,2.8842432740395756
Grenada,Grenada,Grenada,Grenada,GD,0.8060584,997007925.9,9096.870646,Latin America & Caribbean,109599,69.85999991468888,81.25111111577777,4.048888939511111,43.85777804542222,199.01777801539998,129.1577781007111,1.8488087354485405
Guatemala,Guatemala,Guatemala,Guatemala,GT,-0.3464034,63767597194,3923.573344,Latin America & Caribbean,16252429,5176.621486898156,7909.759555292378,33.635555103955554,974.2311114041778,14094.247708698667,8917.626221800512,1.7226730299618593
Guinea,Guinea,Guinea,Guinea,GN,-0.8574675,8794202444,769.2560137,Sub-Saharan Africa,11432088,686.4222186438889,503.7355535510667,2.757777779533333,30.48444454771111,1223.3999945222001,536.977775878311,0.7822849571203805
Guyana,Guyana,Guyana,Guyana,GY,0.184078,3197220339,4166.128516,Latin America & Caribbean,767432,330.57674156913333,187.32962974482223,16.626666575222224,93.51999996231112,628.0530378514889,297.4762962823555,0.8998706166390852
Honduras,Honduras,Honduras,Honduras,HN,-0.4217525,20979767785,2302.201379,Latin America & Caribbean,9112916,2508.817542282067,2783.8403894564885,90.0622222514,922.6480655822445,6305.368219572199,3796.550677290133,1.5132828965460439
Hong Kong,Hong Kong,Hong Kong,"Hong Kong SAR, China",HK,1.0148095,309384000000,42431.88828,East Asia & Pacific,7291300,168463.17356471298,102017.03051121376,4017.2510210422,24503.105876269736,299000.56097323867,130537.3874085257,0.7748719476567466
Iceland,Iceland,Iceland,Iceland,IS,1.376502,17344165907,52428.59576,Europe & Central Asia,330815,20499.749158017225,24993.815059883997,1009.994911907089,10879.747268164288,57383.3063979726,36883.55723995537,1.7992199297487803
India,India,India,India,IN,0.4278702,2103590000000,1605.605431,South Asia,1310152403,10415.953340444756,624.119999563,51.42666706144445,249.95555592993333,11341.455562999134,925.5022225543778,0.08885429804689
Indonesia,Indonesia,Indonesia,Indonesia,ID,0.184858,860854000000,3331.695128,East Asia & Pacific,258383256,76859.63328945907,34174.330964394,236.7666670942,9444.506700636133,120715.23762158341,43855.604332124334,0.5705934631116555
Iran,Iran,Iran,"Iran, Islamic Rep.",IR,-1.513593,385874000000,4916.085938,Middle East & North Africa,78492215,22085.191145748176,4925.3378126250445,160.5399988847778,3475.8844319976224,30646.953389255625,8561.762243507445,0.3876698275783657
Ireland,Ireland,Ireland,Ireland,IE,1.334674,291500000000,61995.42278,Europe & Central Asia,4701957,11580.940677999179,23281.850845139623,790.2313930265777,7512.929168445578,43165.952084610966,31585.01140661178,2.7273269317936504
Israel,Israel,Israel,Israel,IL,0.7449204,299813000000,35776.79517,Middle East & North Africa,8380100,19405.918876402422,9585.895366114066,198.29422330826665,2250.922222083089,31441.03068790784,12035.111811505421,0.6201773741381608
Italy,Italy,Italy,Italy,IT,0.534772,1835900000000,30230.2263,Europe & Central Asia,60730582,221126.94240941334,243175.38159522798,10822.608916474534,61296.17378687635,536421.1067079921,315294.16429857886,1.4258514175754136
Japan,Japan,Japan,Japan,JP,0.9880549,4389480000000,34524.46986,East Asia & Pacific,127141000,820665.5554304537,194314.0333335138,3131.393344200378,77792.82911767837,1095903.8112258462,275238.25579539256,0.33538419393150376
Kenya,Kenya,Kenya,Kenya,KE,-0.1460019,64007750179,1336.883349,Sub-Saharan Africa,47878336,4841.725381388956,5007.459254275044,575.4222218652,369.8616138763556,10794.468471405555,5952.7430900166,1.2294673119830941
Kiribati,Kiribati,Kiribati,Kiribati,KI,0.9789279,171117872.4,1542.57525,East Asia & Pacific,110930,108.31777806735556,86.10222181995556,0.16666667075555558,1.6577777612444444,196.2444443193111,87.92666625195557,0.8117473218226455
Korea D P Rp,Korea (North),Korea North,Korea D P Rp,KP,-2.201837,1830000000000,685,East Asia & Pacific,25183833,12978.015566758313,1906.404437891889,17.57777739248889,3443.839217860711,18345.836999903404,5367.821433145089,0.4136087990905284
Korea Rep,Korea (South),Korea South,"Korea, Rep.",KR,0.6310143,1382760000000,27105.07623,East Asia & Pacific,51014947,400793.4320880437,84287.72158499075,1909.117069417689,66398.56333622288,553388.834078675,152595.40199063133,0.3807332899534895
Kuwait,Kuwait,Kuwait,Kuwait,KW,-0.6636638,114567000000,29869.52939,Middle East & North Africa,3835591,6952.296885778065,981.8221700024445,89.90242199271111,1117.4064413874667,9141.427919160687,2189.1310333826223,0.31487881909370247
Latvia,Latvia,Latvia,Latvia,LV,0.8465344,27090019663,13698.93795,Europe & Central Asia,1977527,12358.862050398511,40305.09623012707,906.9248362189334,21596.225796892024,75167.10891363653,62808.246863238026,5.082041259713938
Liberia,Liberia,Liberia,Liberia,LR,-0.2297595,3177000000,710.3838577,Sub-Saharan Africa,4472230,1590.8822239392,1757.2244422867332,66.62222240053333,817.6266680571556,4232.355556683622,2641.473332744422,1.6603827065235806
Libya,Libya,Libya,Libya,LY,-1.341634,27842131480,4337.919139,Middle East & North Africa,6418315,7020.631142056155,16328.095532604977,26.66444484237778,545.306663588289,23920.6977830918,16900.066641035646,2.4072004780023337
Lithuania,Lithuania,Lithuania,Lithuania,LT,0.97391,41392396558,14249.11497,Europe & Central Asia,2904910,26913.03463849827,88235.76951438273,616.8474295265555,7545.059336044289,123310.71091845185,96397.67627995358,3.5818211351781066
Madagascar,Madagascar,Madagascar,Madagascar,MG,-0.3806107,11323020829,467.2352774,Sub-Saharan Africa,24234088,5067.1609459922665,5575.483808306089,149.1983702544889,408.91155685311105,11200.754681405955,6133.593735413689,1.2104596243908314
Malaysia,Malaysia,Malaysia,Malaysia,MY,-0.3914767,301355000000,9955.242127,East Asia & Pacific,30270962,196545.4737816998,23864.376240348774,427.7094855505334,16736.161188206934,237573.72069580603,41028.24691410624,0.20874684175976352
Maldives,Maldives,Maldives,Maldives,MV,-0.5179126,4109424800,9033.390413,South Asia,454915,1197.3568130544888,123.81333383879999,9.633333274511111,164.45914816257778,1495.2626283303778,297.90581527588887,0.24880287315184124
Malta,Malta,Malta,Malta,MT,1.202808,10715545899,24077.01082,Middle East & North Africa,445053,3860.5623583680217,7026.677177840889,118.95825384328889,474.20355711704445,11480.401347169245,7619.8389888012225,1.9737639963993128
Marshall Is,Marshall Isl.,Marshall Isl,Marshall Islands,MH,0.678826,184599600,3213.837288,East Asia & Pacific,57439,1042.2801742897777,166.07348375984444,1.7288888917333332,60.45315629397778,1270.5357032353334,228.25552894555554,0.21899632610885225
Mauritania,Mauritania,Mauritania,Mauritania,MR,-0.8878896,4828858025,1193.400596,Sub-Saharan Africa,4046301,1615.0997703795333,1049.9997720032666,4.704444428822223,49.23325943251111,2719.0372462441333,1103.9374758646,0.6835103911909943
Mauritius,Mauritius,Mauritius,Mauritius,MU,0.8271061,11692287066,9260.447303,Sub-Saharan Africa,1262605,61176.7105632262,83408.33698040042,7725.609130169489,9655.026346444532,161965.68302024066,100788.97245701443,1.6475055871604751
Mayotte,Mayotte (France),Mayotte,NA,NA,1.206558,NA,NA,"12,475",NA,202.57777871702226,194.9377764250222,1.464444423711111,21.426666830711113,420.4066663964667,217.82888767944442,1.0752852018568444
Mexico,Mexico,Mexico,Mexico,MX,-0.0753589,1170560000000,9605.952351,Latin America & Caribbean,121858258,49391.00441151352,26492.335548267445,1059.7622222987777,16600.666681001177,93543.76886308093,44152.7644515674,0.8939434412731838
Micronesia,Micronesia,Micronesia,"Micronesia, Fed. Sts.",FM,1.134735,316489947.5,2906.377221,East Asia & Pacific,108895,779.6095392161334,456.11851872637783,42.97999993253333,207.2360902618,1485.9441481368444,706.3346089207112,0.9060107315142689
Montenegro,Montenegro,Montenegro,Montenegro,ME,0.1440247,4052913386,6514.272695,Europe & Central Asia,622159,762.6133327972221,217.48444489848887,0.23111111075555554,15.19777776482222,995.5266665712888,232.91333377406667,0.3054147151083156
Morocco,Morocco,Morocco,Morocco,MA,-0.6283067,101180000000,2875.257985,Middle East & North Africa,34663603,25920.52353721287,9126.250033218555,205.53754855746666,3487.0956838951774,38739.40680288407,12818.883265671198,0.49454569261565007
Mozambique,Mozambique,Mozambique,Mozambique,MZ,-0.2700378,15950969019,589.8590281,Sub-Saharan Africa,27042002,19017.31979630671,811.2244437724222,152.44222422831112,128.9669774214,20109.953441728845,1092.6336454221332,0.05745466012694018
Myanmar,Myanmar,Myanmar,Myanmar,MM,-1.218982,59687410897,1133.002816,East Asia & Pacific,52680726,14010.533124050377,670.7499645449777,0.7629629776222223,157.64636959866667,14839.692421171641,829.1592971212666,0.05918113820365179
Afghanistan,NA,Afghanistan,Afghanistan,AF,-1.117563,19907111419,578.4663529,South Asia,34413603,0.5244444436444444,0.11555555395555557,0,0,0.6399999976,0.11555555395555557,0.22033898033611035
Andorra,NA,Andorra,Andorra,AD,1.194477,2811489409,36039.6535,Europe & Central Asia,78011,534.4668671356444,364.5057268110222,18.946666768844445,116.01555569826667,1033.9348164137778,499.46794927813335,0.9345162066919509
Antigua Barb,NA,Antigua Barbados,Antigua and Barbuda,AG,0.5949929,1336692593,14286.09316,Latin America & Caribbean,93566,237.65933333100003,105.44103676984444,8.120000128022221,355.00903736575555,706.2294075946222,468.57007426362225,1.9716039243913106
Armenia,NA,Armenia,Armenia,AM,-0.5362934,10553337673,3607.296697,Europe & Central Asia,2925553,688.5594090831555,1843.3739856969332,104.49128858311111,480.2565711488889,3116.681254512089,2428.1218454289333,3.5263795881637505
Aruba,NA,Aruba,Aruba,AW,1.273942,2691620112,25796.38025,Latin America & Caribbean,104341,416.3066665260889,273.0822233324667,38.68666630457778,16.499999987733332,744.5755561508666,328.2688896247778,0.7885266223672303
Austria,NA,Austria,Austria,AT,1.383533,381818000000,44178.04738,Europe & Central Asia,8642699,16668.982499800888,17347.71296651993,497.98286104964444,4539.883936005823,39054.56226337628,22385.5797635754,1.3429481831805148
Azerbaijan,NA,Azerbaijan,Azerbaijan,AZ,-1.552387,53074468085,5500.320497,Europe & Central Asia,9649341,1812.8340277294,2225.6186789414223,79.16666625386667,434.7741123500445,4552.393485274733,2739.5594575453338,1.5112025787471952
Bahrain,NA,Bahrain,Bahrain,BH,-0.813066,31125877660,22688.96379,Middle East & North Africa,1371851,8640.762409389445,622.4082230695111,5.481481574355556,987.0680906248667,10255.720204658179,1614.9577952687334,0.1868999190990192
Belarus,NA,Belarus,Belarus,BY,-0.965078,56454734397,5949.106307,Europe & Central Asia,9489616,18050.60190729362,66555.46470160683,2947.0961878636663,14040.556224443557,101593.71902120767,83543.11711391405,4.628273203463491
Bhutan,NA,Bhutan,Bhutan,BT,0.4651817,2003598213,2752.664208,South Asia,727876,387.5733331152444,19.74666663771111,0.7822222391111111,12.817777701644445,420.919999693711,33.346666578466674,0.08603963103042254
Bolivia,NA,Bolivia,Bolivia,BO,-0.0046696,33000198263,3035.972215,Latin America & Caribbean,10869730,3795.723710531422,3221.5629605493114,0,193.06666395833332,7210.353335039067,3414.6296245076446,0.8995990975406315
Bosnia Herzg,NA,Bosnia Herzg,Bosnia and Herzegovina,BA,-0.0981009,16211540686,4727.277381,Europe & Central Asia,3429361,1200.7020616666223,2553.3446840668444,156.65025266108887,620.655452062289,4531.352450456845,3330.650388790222,2.773919105433322
Botswana,NA,Botswana,Botswana,BW,0.4403414,14420604206,6799.875234,Sub-Saharan Africa,2120716,667.7917197110223,109.10283724226667,16.066548252088886,115.01442962997777,907.9755348353556,240.18381512433334,0.3596687530481354
Burkina Faso,NA,Burkina Faso,Burkina Faso,BF,-0.11434419999999999,10419303761,575.3144542,Sub-Saharan Africa,18110624,9458.279757317467,6299.134241508466,411.83777892300003,470.77777660835557,16640.02955435729,7181.749797039822,0.7593082443436513
Burundi,NA,Burundi,Burundi,BI,-1.272207,3104394858,305.5497728,Sub-Saharan Africa,10160030,103.45882269622221,93.4149260031111,2.531111123866667,32.27410374722222,231.6789635704222,128.2201408742,1.2393350081962797
Cent Afr Rep,NA,Cent Afr Rep,Central African Republic,CF,-1.225526,1695143880,377.2712538,Sub-Saharan Africa,4493170,557.5777790457778,342.57777987888886,28.47777778708889,78.91333339402223,1007.5466701057778,449.96889106,0.8070064984118691
Chad,NA,Chad,Chad,TD,-1.335183,10945989472,775.7075235,Sub-Saharan Africa,14110975,200.4813200842889,44.807000136044444,5.092592708733333,25.037259372777775,275.41817230184444,74.93685221755555,0.37378471064560853
Congo Dem Rep,NA,Congo Dem Rep,"Congo, Dem. Rep.",CD,-1.303908,37917704900,497.3169608,Sub-Saharan Africa,76244544,20884.93656032222,17331.730051766066,199.34444566686668,4764.011084020489,43180.02214177564,22295.085581453422,1.0675199092445529
Cyprus,NA,Cyprus,Cyprus,CY,1.031584,19779150116,23333.71491,Europe & Central Asia,1160985,2831.211385779378,2090.4231658314447,168.74297063997776,1769.384439574711,6859.761961825512,4028.5505760461333,1.422907027105343
Djibouti,NA,Djibouti,Djibouti,DJ,-1.412145,2445484583,2675.605374,Middle East & North Africa,913993,159.88711184935556,58.21111117395556,0.5200000053333333,20.40666701751111,239.02489004615558,79.1377781968,0.4949603334592911
Ethiopia,NA,Ethiopia,Ethiopia,ET,-1.298357,64589334979,640.5418913,Sub-Saharan Africa,100835458,157.69686617546668,54.95395539771111,2.3022222367999996,33.58533329595556,248.53837710593334,90.84151093046667,0.5760514659142867
GuineaBissau,NA,Guinea Bissau,Guinea-Bissau,GW,-0.7496253,1047808175,603.1585129,Sub-Saharan Africa,1737202,2039.2746002157555,201.96203041126665,40.310459457844445,96.77670640264445,2378.323796487511,339.04919627175553,0.16625970638573348
Haiti,NA,Haiti,Haiti,HT,-0.7986993,8724656126,815.7282844,Latin America & Caribbean,10695542,832.1333326387777,3525.2888792724666,253.70888972533334,2159.0437067798,6770.174808416377,5938.0414757776,7.1359255096145215
Hungary,NA,Hungary,Hungary,HU,0.5599743,124530000000,12651.56834,Europe & Central Asia,9843028,2989.5179134171112,6523.460616382889,297.3138284827555,1054.9413934025556,10865.233751685313,7875.7158382682,2.6344434341475527
Iraq,NA,Iraq,Iraq,IQ,-1.127941,177499000000,4989.803075,Middle East & North Africa,35572261,2021.9600020697553,1802.8177687765333,110.94000117408889,106.36666759486667,4042.0844396152443,2020.1244375454887,0.9990921855415599
Jamaica,NA,Jamaica,Jamaica,JM,0.6087705,14187696311,4907.50372,Latin America & Caribbean,2891021,7390.647792100178,2712.5888266556667,92.85333356313333,3864.820636242978,14060.910588561954,6670.262796461778,0.9025274893483064
Jordan,NA,Jordan,Jordan,JO,-0.2693849,38043450704,4105.448961,Middle East & North Africa,9266575,15049.105378075088,1337.2625420950667,133.6333346392222,1844.6134981700445,18364.614752979425,3315.5093749043335,0.22031272235854435
Kazakhstan,NA,Kazakhstan,Kazakhstan,KZ,-1.163788,184388000000,10510.77189,Europe & Central Asia,17542806,15746.798642283267,22682.711747598467,216.5072886681111,1453.7375998457333,40099.755278395576,24352.95663611231,1.5465338186721844
Lebanon,NA,Lebanon,Lebanon,LB,-0.4625494,49973893201,7649.832611,Middle East & North Africa,6532678,9435.553344242644,4029.055554718911,274.77555529315555,1180.5977737492444,14919.982228003955,5484.428883761311,0.5812514310152019
Lesotho,NA,Lesotho,Lesotho,LS,0.1146922,2289799040,1112.081441,Sub-Saharan Africa,2059021,428.79021532222225,190.46235639266666,5.731851915711112,25.706889280711113,650.6913129113112,221.9010975890889,0.5175050401332905
Luxembourg,NA,Luxembourg,Luxembourg,LU,1.54681,57744457955,101376.4966,Europe & Central Asia,569604,1788.2244063008886,3196.383159314578,190.62003880726664,1765.8750232484444,6941.102627671177,5152.878221370289,2.881561286835082
