fishing_entity,catch_vol_2014,catch_val_2014,catch_wma_spp_th,catch_wma_aggregated,value_wma_spp_th,value_wma_aggregated,ratio_vol,n_spp_catch,n_thr_spp_catch,importer_name,country_name_short,country_wdi,iso2c,year,score_wgi_scale,gdp_usd,year_gdp,gdp_percap_usd,region,pop,year_pop
Maldives,2153.414384,3571862.116,359.6054891,35.40173446,1024047.713,50289.09609,0.016439815,23,2,Maldives,Maldives,Maldives,MV,2015,-0.5179126,4109424800,2015,9033.390413,South Asia,454915,2015
Malta,1949.436479,9389154.92,195.2503309,556.1833634,1585854.274,691716.7725,0.285304686,116,11,Malta,Malta,Malta,MT,2015,1.202808,10715545899,2015,24077.01082,Middle East & North Africa,445053,2015
Marshall Isl.,55379.19877,41674149.63,3465.362353,40.96098639,4175268.235,60048.80605,7.40E-04,13,3,Marshall Is,Marshall Isl,Marshall Islands,MH,2015,0.678826,184599600,2015,3213.837288,East Asia & Pacific,57439,2015
Mauritania,161494.1834,92220918.36,42331.57772,81714.51313,12051979.63,53157850.49,0.505990441,75,5,Mauritania,Mauritania,Mauritania,MR,2015,-0.8878896,4828858025,2015,1193.400596,Sub-Saharan Africa,4046301,2015
Mauritius,4006.677685,21331743.22,103.4582304,3883.787418,407798.8502,20841139.16,0.969328637,23,2,Mauritius,Mauritius,Mauritius,MU,2015,0.8271061,11692287066,2015,9260.447303,Sub-Saharan Africa,1262605,2015
Mayotte (France),5.302299508,14485.49318,0.64224437,0,2917.179913,0,0,3,1,Mayotte,Mayotte,NA,NA,2015,1.206558,NA,2015,"12,475",Sub-Saharan Africa,232189,2015
Mexico,921565.5646,557733211.7,6726.927428,26389.19504,19842523.02,32273970.18,0.028635179,53,8,Mexico,Mexico,Mexico,MX,2015,-0.0753589,1.17056E+12,2015,9605.952351,Latin America & Caribbean,121858258,2015
Micronesia,23452.7063,38070330.4,1611.205272,106.8894983,4055969.415,156700.0045,0.004557662,12,3,Micronesia,Micronesia,"Micronesia, Fed. Sts.",FM,2015,1.134735,316489947.5,2015,2906.377221,East Asia & Pacific,108895,2015
Montenegro,582.6541879,1275163.242,20.76381034,283.3843705,132590.8957,626423.6991,0.486368032,39,3,Montenegro,Montenegro,Montenegro,ME,2015,0.1440247,4052913386,2015,6514.272695,Europe & Central Asia,622159,2015
Morocco,1167007.497,855569819.4,61069.23314,181398.1233,30872350.39,342581276.4,0.155438696,86,12,Morocco,Morocco,Morocco,MA,2015,-0.6283067,1.0118E+11,2015,2875.257985,Middle East & North Africa,34663603,2015
Mozambique,11217.26797,30925818.94,0.018267312,7619.185425,29.46517385,20881735.88,0.679237177,19,1,Mozambique,Mozambique,Mozambique,MZ,2015,-0.2700378,15950969019,2015,589.8590281,Sub-Saharan Africa,27042002,2015
Myanmar,804398.2629,749325871.1,0,757472.4204,0,704820681.9,0.941663421,0,0,Myanmar,Myanmar,Myanmar,MM,2015,-1.218982,59687410897,2015,1133.002816,East Asia & Pacific,52680726,2015
Namibia,431161.7781,425690241.8,870.3250351,141284.0835,2662281.905,181513174.7,0.327682301,62,7,Namibia,Namibia,Namibia,NA,2015,0.5793682,11650656642,2015,5032.889762,Sub-Saharan Africa,2314904,2015
Nauru,4.729554395,12705.50725,0,0,0,0,0,0,0,NA,Nauru,Nauru,NR,2015,0.0468063,99964019.3,2015,8013.14784,East Asia & Pacific,12475,2015
Netherlands,364615.0933,578895814,67180.79884,24156.86508,45484684.66,32074387.69,0.066253058,157,11,Netherlands,Netherlands,Netherlands,NL,2015,1.561143,7.65265E+11,2015,45175.23189,Europe & Central Asia,16939923,2015
New Caledonia (France),675.3796474,2496531.802,7.789087744,393.7029197,31347.02358,1183671.939,0.582935718,19,4,New Caledonia,New Caledonia,NA,None,2015,1.206558,2.44E+12,2015,31100,East Asia & Pacific,"272,400",2015
New Zealand,166887.455,409676369.4,4085.943517,45256.09642,8330061.072,94752359.57,0.271177342,191,15,New Zealand,New Zealand,New Zealand,NZ,2015,1.554845,1.77208E+11,2015,38559.54704,East Asia & Pacific,4595700,2015
Nicaragua,7437.421883,20586892.18,0.011322428,2496.630596,16.60796892,3265591.216,0.33568495,54,1,Nicaragua,Nicaragua,Nicaragua,NI,2015,-0.4147552,12756706583,2015,2049.84969,Latin America & Caribbean,6223240,2015
Nigeria,104940.193,243616480.6,4566.466843,77066.14721,4266679.666,134294049.2,0.734381603,27,1,Nigeria,Nigeria,Nigeria,NG,2015,-0.3732274,4.94583E+11,2015,2730.430324,Sub-Saharan Africa,181137448,2015
Niue (New Zealand),0.428417701,1639.307603,0.025193506,0.003331112,110.3977607,4.883410438,0.007775384,7,1,NA,Niue,Niue,NU,2003,-0.3573337,10100000,2003,5800,East Asia & Pacific,"1,619",2015
North Marianas (USA),1.183094771,1734.416934,0.44127169,0.077095811,646.9042971,113.0224585,0.065164527,8,1,NA,North Marianas,N Marianas,None,2015,1.109745,NA,2015,"17,020.58",East Asia & Pacific,"54,816",2015
Norway,1992773.653,2960742168,117928.4148,121982.1939,255225212.4,271597717.6,0.061212267,37,8,Norway,Norway,Norway,NO,2015,1.687913,3.85802E+11,2015,74355.51586,Europe & Central Asia,5188607,2015
Oman,6346.322519,10115418.19,0,6162.039449,0,9746190.343,0.970962227,0,0,Oman,Oman,Oman,OM,2015,-0.561453,68921456437,2015,16150.88726,Middle East & North Africa,4267348,2015
Pakistan,149658.8736,243149950,724.325127,111605.6677,702408.559,184378174,0.745733714,71,5,Pakistan,Pakistan,Pakistan,PK,2015,-0.7220663,2.70556E+11,2015,1356.667756,South Asia,199426964,2015
Palau,0.111111111,263.8680556,0,0,0,0,0,0,0,Palau,Palau,Palau,PW,2015,0.700872,280376100,2015,15871.84263,East Asia & Pacific,17665,2015
Panama,87937.94635,68146111.52,641.3153852,1517.286469,598186.1252,2616720.059,0.017254058,71,7,Panama,Panama,Panama,PA,2015,0.5585108,54091700000,2015,13630.30797,Latin America & Caribbean,3968487,2015
Papua New Guinea,167542.2212,180021941.7,5015.298226,367.8779889,8176099.957,711816.312,0.002195733,17,3,Papua N Guin,Papua New Guinea,Papua New Guinea,PG,2015,0.0447438,21723531182,2015,2679.345589,East Asia & Pacific,8107775,2015
Peru,4805980.961,1533944752,275.1241761,27782.33526,550038.2899,52970508.31,0.005780783,49,2,Peru,Peru,Peru,PE,2015,0.2273678,1.89805E+11,2015,6229.101696,Latin America & Caribbean,30470734,2015
Philippines,914723.165,1140912649,15897.59059,490487.7387,35073922.37,571943295,0.536214406,100,3,Philippines,Philippines,Philippines,PH,2015,0.1470694,2.92774E+11,2015,2867.15199,East Asia & Pacific,102113212,2015
Poland,153918.3714,85930859.81,83.62916667,32414.61581,453086.8854,18324145.44,0.210596146,60,3,Poland,Poland,Poland,PL,2015,1.039736,4.77577E+11,2015,12572.30788,Europe & Central Asia,37986412,2015
Portugal,122331.4519,244462426.3,15880.90332,46609.4515,42038063.24,94219056.97,0.38100955,308,39,Portugal,Portugal,Portugal,PT,2015,1.128678,1.99314E+11,2015,19242.36647,Europe & Central Asia,10358076,2015
Réunion (France),671.2510723,3926412.982,182.1295707,57.19210699,855911.2064,264057.0816,0.085202258,29,2,NA,Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,821.1663879,780552.3066,0.143779021,818.0718712,377.056997,774380.8926,0.99623156,15,4,Romania,Romania,Romania,RO,2015,0.4861361,1.77893E+11,2015,8977.437382,Europe & Central Asia,19815616,2015
Russian Federation,3531821.716,2547683438,104081.8345,395270.8872,99415778.54,496769825.2,0.111916999,225,12,Russian Fed,Russia,Russian Federation,RU,2015,-1.087747,1.36359E+12,2015,9313.787542,Europe & Central Asia,144096870,2015
Saint Helena (UK),98.73611111,205051.5764,0,78.66666667,0,125913.2153,0.796736531,0,0,St Helena,St Helena,St Helena,None,2016,1.297749,40717390,2015,"2,923",Sub-Saharan Africa,13930,2015
Saint Lucia,1372.784745,2360297.612,91.17845444,404.1697747,140061.1413,414458.2138,0.294415986,30,6,St Lucia,St Lucia,St. Lucia,LC,2015,1.022667,1659110889,2015,9262.256115,Latin America & Caribbean,179126,2015
Saint Pierre & Miquelon (France),1016.582199,3129676.646,59.51511301,199.284978,390408.8033,272690.8102,0.196034298,33,6,St Pier Mq,St Pier Mq,St Pier Mq,MQ,2017,0.5621245,9610000000,2017,30056,East Asia & Pacific,"378,478",2015
Saint Pierre & Miquelon (France),1016.582199,3129676.646,59.51511301,199.284978,390408.8033,272690.8102,0.196034298,33,6,NA,St Pier Mq,St Pier Mq,MQ,2017,0.5621245,9610000000,2017,30056,East Asia & Pacific,"378,478",2015
Saint Vincent & the Grenadines,82.15033772,215468.538,0.434345424,29.21837559,1349.021613,44275.89006,0.355669574,24,2,St Vincent,St Vincent,St. Vincent and the Grenadines,VC,2015,0.9687719,755400000,2015,6920.878074,Latin America & Caribbean,109148,2015
Saint Vincent & the Grenadines,82.15033772,215468.538,0.434345424,29.21837559,1349.021613,44275.89006,0.355669574,24,2,NA,St Vincent,St Vincent,VC,2015,0.9687039,755458031.4,2015,6921.40975,Latin America & Caribbean,109148,2015
